1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		1249	771.312075	-442.955041	35744.248743
TP_1_1		1250	769.636346	-470.767134	35744.122405
TP_1_1		1251	767.907357	-498.444352	35743.984317
TP_1_1		1252	766.138083	-527.366660	35743.833789
TP_1_1		1253	764.343406	-556.407070	35743.670097
TP_1_1		1254	762.537244	-584.505767	35743.492517
TP_1_1		1255	760.733179	-612.049331	35743.300347
TP_1_1		1256	758.947008	-640.582574	35743.092902
TP_1_1		1257	757.194647	-667.956798	35742.869471
TP_1_1		1258	755.489477	-695.240996	35742.629374
TP_1_1		1259	753.844088	-721.176453	35742.371932
TP_1_1		1260	752.270944	-745.827907	35742.096504
TP_1_1		1261	750.782369	-768.341707	35741.802478
TP_1_1		1262	749.391185	-789.599005	35741.489301
TP_1_1		1263	748.108652	-809.188580	35741.156448
TP_1_1		1264	746.942006	-827.093742	35740.803441
TP_1_1		1265	745.898338	-842.504005	35740.429842
TP_1_1		1266	744.985540	-855.705829	35740.035277
TP_1_1		1267	744.209428	-865.947571	35739.619430
TP_1_1		1268	743.572714	-875.053626	35739.182058
TP_1_1		1269	743.076644	-881.656319	35738.722949
TP_1_1		1270	742.722962	-888.461487	35738.241954
TP_1_1		1271	742.511886	-894.987005	35737.738918
TP_1_1		1272	742.442330	-901.433499	35737.213694
TP_1_1		1273	742.510623	-907.365750	35736.666139
TP_1_1		1274	742.708271	-914.069270	35736.096119
TP_1_1		1275	743.024359	-920.166691	35735.503484
TP_1_1		1276	743.447745	-926.234775	35734.888098
TP_1_1		1277	743.966988	-931.425254	35734.249828
TP_1_1		1278	744.571219	-935.407063	35733.588560
TP_1_1		1279	745.249082	-938.313679	35732.904213
TP_1_1		1280	745.988781	-940.297047	35732.196732
TP_1_1		1281	746.777701	-942.874277	35731.466088
TP_1_1		1282	747.603685	-946.281168	35730.712234
TP_1_1		1283	748.454276	-949.859651	35729.935104
TP_1_1		1284	749.316663	-954.311650	35729.134626
TP_1_1		1285	750.178887	-961.038490	35728.310708
TP_1_1		1286	751.027879	-969.479731	35727.463200
TP_1_1		1287	751.850466	-978.565971	35726.591907
TP_1_1		1288	752.633795	-989.049360	35725.696619
TP_1_1		1289	753.365905	-999.997882	35724.777092
TP_1_1		1290	754.037802	-1011.412010	35723.833069
TP_1_1		1291	754.642373	-1022.461206	35722.864283
TP_1_1		1292	755.173257	-1032.951488	35721.870474
TP_1_1		1293	755.625267	-1042.168561	35720.851399
TP_1_1		1294	755.993797	-1052.086841	35719.806846
TP_1_1		1295	756.274265	-1060.887163	35718.736586
TP_1_1		1296	756.462959	-1067.847555	35717.640418
TP_1_1		1297	756.558776	-1071.849173	35716.518189
TP_1_1		1298	756.563500	-1072.518005	35715.369821
TP_1_1		1299	756.480849	-1069.885124	35714.195318
TP_1_1		1300	756.316478	-1064.265949	35712.994771
TP_1_1		1301	756.080883	-1059.228309	35711.768344
TP_1_1		1302	755.788054	-1054.702600	35710.516187
TP_1_1		1303	755.449833	-1048.291198	35709.238438
TP_1_1		1304	755.077604	-1041.346975	35707.935281
TP_1_1		1305	754.683982	-1033.587378	35706.606915
TP_1_1		1306	754.280585	-1023.889104	35705.253557
TP_1_1		1307	753.878366	-1012.395618	35703.875476
TP_1_1		1308	753.488688	-999.187246	35702.472983
TP_1_1		1309	753.123446	-985.145571	35701.046435
TP_1_1		1310	752.793901	-970.355825	35699.596209
TP_1_1		1311	752.509023	-956.028019	35698.122699
TP_1_1		1312	752.273741	-943.667528	35696.626289
TP_1_1		1313	752.091017	-930.062848	35695.107311
TP_1_1		1314	751.963610	-915.975781	35693.566131
TP_1_1		1315	751.892869	-902.144360	35692.003125
TP_1_1		1316	751.880465	-887.669594	35690.418662
TP_1_1		1317	751.927532	-871.664346	35688.813127
TP_1_1		1318	752.034062	-854.232337	35687.186944
TP_1_1		1319	752.200014	-835.883932	35685.540574
TP_1_1		1320	752.425136	-816.764388	35683.874498
TP_1_1		1321	752.709566	-798.115906	35682.189217
TP_1_1		1322	753.053375	-779.333601	35680.485221
TP_1_1		1323	753.455788	-760.369559	35678.763001
TP_1_1		1324	753.915278	-743.142960	35677.023054
TP_1_1		1325	754.428650	-727.151708	35675.265831
TP_1_1		1326	754.992035	-711.772857	35673.491753
TP_1_1		1327	755.602021	-697.310339	35671.701225
TP_1_1		1328	756.255494	-682.656037	35669.894626
TP_1_1		1329	756.949756	-668.390676	35668.072343
TP_1_1		1330	757.681776	-653.879434	35666.234750
TP_1_1		1331	758.448960	-639.427554	35664.382230
TP_1_1		1332	759.248568	-624.511685	35662.515160
TP_1_1		1333	760.076091	-609.462458	35660.633933
TP_1_1		1334	760.926394	-594.078931	35658.738941
TP_1_1		1335	761.795795	-577.361939	35656.830587
TP_1_1		1336	762.682625	-560.535520	35654.909305
TP_1_1		1337	763.585529	-543.179516	35652.975534
TP_1_1		1338	764.500938	-525.107412	35651.029722
TP_1_1		1339	765.423311	-505.964912	35649.072339
TP_1_1		1340	766.348226	-486.250557	35647.103879
TP_1_1		1341	767.272494	-466.950304	35645.124849
TP_1_1		1342	768.192366	-445.824180	35643.135749
TP_1_1		1343	769.103295	-424.001250	35641.137120
TP_1_1		1344	770.000696	-401.561012	35639.129523
TP_1_1		1345	770.880670	-377.515951	35637.113533
TP_1_1		1346	771.741479	-353.381234	35635.089764
TP_1_1		1347	772.580430	-329.025636	35633.058833
TP_1_1		1348	773.392796	-304.321055	35631.021362
TP_1_1		1349	774.173868	-279.303677	35628.977980
TP_1_1		1350	774.918546	-257.240573	35626.929323
TP_1_1		1351	775.624531	-237.282231	35624.875954
TP_1_1		1352	776.290903	-216.988265	35622.818379
TP_1_1		1353	776.915220	-196.178638	35620.757117
TP_1_1		1354	777.494150	-176.247304	35618.692693
TP_1_1		1355	778.023772	-157.067669	35616.625616
TP_1_1		1356	778.501096	-138.172523	35614.556369
TP_1_1		1357	778.923301	-120.160587	35612.485433
TP_1_1		1358	779.286984	-102.691971	35610.413263
TP_1_1		1359	779.588789	-85.829082	35608.340301
TP_1_1		1360	779.825712	-68.040984	35606.266972
TP_1_1		1361	779.995401	-49.119037	35604.193725
TP_1_1		1362	780.095984	-28.956598	35602.121037
TP_1_1		1363	780.126444	-8.419268	35600.049416
TP_1_1		1364	780.085649	10.621066	35597.979377
TP_1_1		1365	779.972848	30.615566	35595.911398
TP_1_1		1366	779.789173	50.624092	35593.845981
TP_1_1		1367	779.537737	68.784484	35591.783627
TP_1_1		1368	779.221464	86.405937	35589.724790
TP_1_1		1369	778.843364	103.525409	35587.669910
TP_1_1		1370	778.407589	120.575513	35585.619415
TP_1_1		1371	777.917133	137.074351	35583.573728
TP_1_1		1372	777.374331	153.736370	35581.533261
TP_1_1		1373	776.781916	170.640777	35579.498428
TP_1_1		1374	776.142895	187.087962	35577.469647
TP_1_1		1375	775.460785	201.377875	35575.447327
TP_1_1		1376	774.740264	215.250561	35573.431821
TP_1_1		1377	773.984813	228.924080	35571.423471
TP_1_1		1378	773.196336	244.661586	35569.422613
TP_1_1		1379	772.377807	262.467916	35567.429636
TP_1_1		1380	771.533267	281.486751	35565.444979
TP_1_1		1381	770.666000	299.537213	35563.469112
TP_1_1		1382	769.779043	319.420539	35561.502479
TP_1_1		1383	768.876381	341.132669	35559.545571
TP_1_1		1384	767.961762	365.032245	35557.598923
TP_1_1		1385	767.039787	391.358571	35555.663124
TP_1_1		1386	766.116436	418.947724	35553.738824
TP_1_1		1387	765.197326	447.709255	35551.826705
TP_1_1		1388	764.286689	476.190255	35549.927475
TP_1_1		1389	763.388140	503.253720	35548.041836
TP_1_1		1390	762.505694	530.183921	35546.170453
TP_1_1		1391	761.643622	558.562929	35544.313988
TP_1_1		1392	760.806090	587.079119	35542.473137
TP_1_1		1393	759.996473	616.100964	35540.648598
TP_1_1		1394	759.220164	644.305358	35538.841085
TP_1_1		1395	758.482591	673.413153	35537.051286
TP_1_1		1396	757.786781	701.703623	35535.279913
TP_1_1		1397	757.136575	729.210139	35533.527658
TP_1_1		1398	756.534272	755.148509	35531.795189
TP_1_1		1399	755.980219	780.532591	35530.083138
TP_1_1		1400	755.474111	806.259104	35528.392121
TP_1_1		1401	755.017306	831.083610	35526.722760
TP_1_1		1402	754.612981	854.053619	35525.075656
TP_1_1		1403	754.262055	877.322060	35523.451362
TP_1_1		1404	753.965624	900.782595	35521.850440
TP_1_1		1405	753.725909	923.969920	35520.273453
TP_1_1		1406	753.543496	948.225164	35518.720958
TP_1_1		1407	753.417920	972.293036	35517.193538
TP_1_1		1408	753.345559	995.106186	35515.691773
TP_1_1		1409	753.318737	1017.043958	35514.216207
TP_1_1		1410	753.328990	1039.941663	35512.767364
TP_1_1		1411	753.369008	1065.117530	35511.345793
TP_1_1		1412	753.434175	1090.991408	35509.952095
TP_1_1		1413	753.521129	1116.930157	35508.586893
TP_1_1		1414	753.622760	1144.011945	35507.250807
TP_1_1		1415	753.729675	1172.624949	35505.944487
TP_1_1		1416	753.833762	1202.269405	35504.668622
TP_1_1		1417	753.926481	1233.516970	35503.423923
TP_1_1		1418	753.998484	1266.332597	35502.211142
TP_1_1		1419	754.040678	1300.165851	35501.031071
TP_1_1		1420	754.044728	1334.484723	35499.884525
TP_1_1		1421	754.002798	1368.509136	35498.772331
TP_1_1		1422	753.903668	1398.313465	35497.695308
TP_1_1		1423	753.736940	1427.939435	35496.654168
TP_1_1		1424	753.497936	1457.142916	35495.649620
TP_1_1		1425	753.183545	1484.956296	35494.682360
TP_1_1		1426	752.791917	1510.903686	35493.753051
TP_1_1		1427	752.322568	1534.716097	35492.862306
TP_1_1		1428	751.776570	1555.744047	35492.010687
TP_1_1		1429	751.155642	1573.685389	35491.198684
TP_1_1		1430	750.462706	1589.602038	35490.426711
TP_1_1		1431	749.702014	1602.768455	35489.695131
TP_1_1		1432	748.879492	1615.287103	35489.004239
TP_1_1		1433	748.004287	1627.151937	35488.354311
TP_1_1		1434	747.090011	1636.612240	35487.745611
TP_1_1		1435	746.152396	1644.090141	35487.178338
TP_1_1		1436	745.204359	1650.099765	35486.652646
TP_1_1		1437	744.258639	1653.750051	35486.168649
TP_1_1		1438	743.329995	1655.352918	35485.726406
TP_1_1		1439	742.433798	1654.762629	35485.325920
TP_1_1		1440	741.581338	1651.948045	35484.967145
TP_1_1		1441	740.779469	1647.284130	35484.649977
TP_1_1		1442	740.037253	1641.291509	35484.374264
TP_1_1		1443	739.365028	1634.931518	35484.139827
TP_1_1		1444	738.771494	1627.568394	35483.946472
TP_1_1		1445	738.266426	1617.165578	35483.793984
TP_1_1		1446	737.858054	1605.546311	35483.682073
TP_1_1		1447	737.550720	1592.896347	35483.610416
TP_1_1		1448	737.346482	1579.500506	35483.578668
TP_1_1		1449	737.242335	1563.462789	35483.586465
TP_1_1		1450	737.234603	1547.287025	35483.633376
TP_1_1		1451	737.322234	1529.204314	35483.718969
TP_1_1		1452	737.502586	1510.580507	35483.842764
TP_1_1		1453	737.772847	1491.653853	35484.004268
TP_1_1		1454	738.130605	1472.263184	35484.202983
TP_1_1		1455	738.571786	1453.989374	35484.438396
TP_1_1		1456	739.090620	1437.061809	35484.710027
TP_1_1		1457	739.680724	1421.598957	35485.017427
TP_1_1		1458	740.335530	1406.885741	35485.360186
TP_1_1		1459	741.048281	1392.741991	35485.737911
TP_1_1		1460	741.809833	1379.154402	35486.150227
TP_1_1		1461	742.609355	1366.434575	35486.596771
TP_1_1		1462	743.436391	1355.459842	35487.077202
TP_1_1		1463	744.279807	1345.371774	35487.591223
TP_1_1		1464	745.128163	1336.793039	35488.138563
TP_1_1		1465	745.970477	1329.194560	35488.718983
TP_1_1		1466	746.794925	1321.152217	35489.332274
TP_1_1		1467	747.588088	1311.466797	35489.978214
TP_1_1		1468	748.337668	1300.881534	35490.656540
TP_1_1		1469	749.030478	1286.613882	35491.366969
TP_1_1		1470	749.654720	1270.472521	35492.109122
TP_1_1		1471	750.205067	1253.607632	35492.882579
TP_1_1		1472	750.679557	1234.706493	35493.686898
TP_1_1		1473	751.077891	1213.248400	35494.521588
TP_1_1		1474	751.400735	1189.364683	35495.386096
TP_1_1		1475	751.649897	1163.337282	35496.279807
TP_1_1		1476	751.828336	1136.322200	35497.202052
TP_1_1		1477	751.939450	1107.524376	35498.152141
TP_1_1		1478	751.987727	1078.183299	35499.129336
TP_1_1		1479	751.980055	1048.872130	35500.132890
TP_1_1		1480	751.924988	1019.951072	35501.162055
TP_1_1		1481	751.832253	991.644578	35502.216092
TP_1_1		1482	751.712868	963.307584	35503.294281
TP_1_1		1483	751.578643	935.335277	35504.395899
TP_1_1		1484	751.441720	907.464486	35505.520234
TP_1_1		1485	751.315073	878.981405	35506.666577
TP_1_1		1486	751.211621	850.283571	35507.834203
TP_1_1		1487	751.142844	822.052042	35509.022383
TP_1_1		1488	751.118807	793.852050	35510.230399
TP_1_1		1489	751.148070	764.010587	35511.457537
TP_1_1		1490	751.240192	731.492874	35512.703038
TP_1_1		1491	751.403648	698.997759	35513.966081
TP_1_1		1492	751.643785	666.560907	35515.245843
TP_1_1		1493	751.965950	632.871366	35516.541503
TP_1_1		1494	752.373731	599.420286	35517.852211
TP_1_1		1495	752.868488	565.725876	35519.177122
TP_1_1		1496	753.450077	532.552967	35520.515385
TP_1_1		1497	754.116739	500.222791	35521.866164
TP_1_1		1498	754.865582	468.977068	35523.228642
TP_1_1		1499	755.692733	438.941804	35524.602033
TP_1_1		1500	756.593462	410.151231	35525.985578
TP_1_1		1501	757.562715	379.696655	35527.378553
TP_1_1		1502	758.594470	349.325123	35528.780190
TP_1_1		1503	759.682575	318.152002	35530.189724
TP_1_1		1504	760.819244	286.870937	35531.606372
TP_1_1		1505	761.993874	255.193773	35533.029347
TP_1_1		1506	763.195320	224.123574	35534.457853
TP_1_1		1507	764.413080	192.567873	35535.891108
TP_1_1		1508	765.635024	161.123429	35537.328321
TP_1_1		1509	766.846755	130.241306	35538.768703
TP_1_1		1510	768.034484	98.140263	35540.211478
TP_1_1		1511	769.185311	66.876119	35541.655842
TP_1_1		1512	770.287631	36.064779	35543.101011
TP_1_1		1513	771.330614	5.980566	35544.546213
TP_1_1		1514	772.302959	-22.103377	35545.990694
TP_1_1		1515	773.193926	-48.621480	35547.433753
TP_1_1		1516	773.992685	-74.630758	35548.874724
TP_1_1		1517	774.686449	-101.896297	35550.312958
TP_1_1		1518	775.263947	-127.385347	35551.747773
TP_1_1		1519	775.717128	-150.470238	35553.178533
TP_1_1		1520	776.039142	-171.089910	35554.604662
TP_1_1		1521	776.225070	-189.126468	35556.025645
TP_1_1		1522	776.272252	-205.970764	35557.441033
TP_1_1		1523	776.179904	-220.993565	35558.850408
TP_1_1		1524	775.947684	-233.573564	35560.253396
TP_1_1		1525	775.575511	-243.741054	35561.649686
TP_1_1		1526	775.065404	-251.141695	35563.039027
TP_1_1		1527	774.421008	-256.939044	35564.421237
TP_1_1		1528	773.647906	-261.055382	35565.796175
TP_1_1		1529	772.753455	-262.566032	35567.163742
TP_1_1		1530	771.746342	-261.673917	35568.523905
TP_1_1		1531	770.636494	-257.852974	35569.876691
TP_1_1		1532	769.433336	-250.504203	35571.222199
TP_1_1		1533	768.145877	-240.611812	35572.560620
TP_1_1		1534	766.783780	-228.018573	35573.892205
TP_1_1		1535	765.357830	-213.326558	35575.217274
TP_1_1		1536	763.879639	-198.942721	35576.536202
TP_1_1		1537	762.360399	-185.194554	35577.849352
TP_1_1		1538	760.809260	-170.466669	35579.157073
TP_1_1		1539	759.234807	-153.850057	35580.459739
TP_1_1		1540	757.645274	-136.532087	35581.757769
TP_1_1		1541	756.046448	-120.178075	35583.051603
TP_1_1		1542	754.443067	-103.752821	35584.341654
TP_1_1		1543	752.840516	-88.972593	35585.628336
TP_1_1		1544	751.244180	-74.525290	35586.912024
TP_1_1		1545	749.659332	-59.914548	35588.193081
TP_1_1		1546	748.091103	-45.431808	35589.471879
TP_1_1		1547	746.543935	-32.201767	35590.748781
TP_1_1		1548	745.022157	-19.398729	35592.024122
TP_1_1		1549	743.531321	-7.734983	35593.298225
TP_1_1		1550	742.076921	2.551799	35594.571384
TP_1_1		1551	740.663370	12.192782	35595.843859
TP_1_1		1552	739.294661	21.453535	35597.115893
TP_1_1		1553	737.974581	29.973803	35598.387720
TP_1_1		1554	736.706933	38.038250	35599.659554
TP_1_1		1555	735.497950	43.434250	35600.931599
TP_1_1		1556	734.352532	47.482455	35602.203991
TP_1_1		1557	733.272356	49.689796	35603.476831
TP_1_1		1558	732.259397	50.622999	35604.750176
TP_1_1		1559	731.316469	51.093763	35606.024050
TP_1_1		1560	730.449430	49.213268	35607.298464
TP_1_1		1561	729.663302	45.996656	35608.573372
TP_1_1		1562	728.961003	40.200396	35609.848692
TP_1_1		1563	728.345857	34.715053	35611.124280
TP_1_1		1564	727.821162	29.355845	35612.399997
TP_1_1		1565	727.390787	24.001489	35613.675710
TP_1_1		1566	727.059055	18.502023	35614.951285
TP_1_1		1567	726.834072	9.874657	35616.226583
TP_1_1		1568	726.721196	-2.251121	35617.501388
TP_1_1		1569	726.721774	-15.177331	35618.775396
TP_1_1		1570	726.839141	-29.505042	35620.048284
TP_1_1		1571	727.075898	-45.499439	35621.319690
TP_1_1		1572	727.434264	-64.078150	35622.589214
TP_1_1		1573	727.916563	-86.250727	35623.856391
TP_1_1		1574	728.522430	-111.086876	35625.120663
TP_1_1		1575	729.247659	-138.215860	35626.381408
TP_1_1		1576	730.087319	-166.681022	35627.637945
TP_1_1		1577	731.036859	-198.754703	35628.889561
TP_1_1		1578	732.089842	-232.035395	35630.135450
TP_1_1		1579	733.238011	-266.842810	35631.374780
TP_1_1		1580	734.472836	-303.751305	35632.606676
TP_1_1		1581	735.785074	-343.125275	35633.830214
TP_1_1		1582	737.162351	-384.170323	35635.044408
TP_1_1		1583	738.590015	-426.580325	35636.248229
TP_1_1		1584	740.055395	-470.979003	35637.440616
TP_1_1		1585	741.546537	-516.630738	35638.620455
TP_1_1		1586	743.048958	-563.861853	35639.786606
TP_1_1		1587	744.545318	-613.152182	35640.937885
TP_1_1		1588	746.017584	-663.839954	35642.073060
TP_1_1		1589	747.451631	-714.560870	35643.190861
TP_1_1		1590	748.836909	-764.569312	35644.290023
TP_1_1		1591	750.163148	-812.778316	35645.369293
TP_1_1		1592	751.420380	-858.831919	35646.427470
TP_1_1		1593	752.599862	-902.874373	35647.463404
TP_1_1		1594	753.695112	-946.137069	35648.475999
TP_1_1		1595	754.700748	-987.527198	35649.464176
TP_1_1		1596	755.610611	-1025.770353	35650.426907
TP_1_1		1597	756.418559	-1060.799393	35651.363242
TP_1_1		1598	757.118831	-1093.121259	35652.272314
TP_1_1		1599	757.708051	-1122.590401	35653.153323
TP_1_1		1600	758.185541	-1148.904977	35654.005542
TP_1_1		1601	758.551853	-1172.373486	35654.828325
TP_1_1		1602	758.809713	-1193.343001	35655.621097
TP_1_1		1603	758.965690	-1214.886648	35656.383346
TP_1_1		1604	759.025640	-1234.664773	35657.114548
TP_1_1		1605	758.991229	-1252.173697	35657.814223
TP_1_1		1606	758.865801	-1267.704794	35658.481946
TP_1_1		1607	758.655847	-1281.407468	35659.117345
TP_1_1		1608	758.368017	-1291.388391	35659.720094
TP_1_1		1609	758.009786	-1297.888431	35660.289960
TP_1_1		1610	757.589768	-1301.069495	35660.826799
TP_1_1		1611	757.117509	-1300.418882	35661.330552
TP_1_1		1612	756.603805	-1297.115725	35661.801253
TP_1_1		1613	756.059542	-1291.125596	35662.239007
TP_1_1		1614	755.495054	-1282.228784	35662.643984
TP_1_1		1615	754.920008	-1271.231340	35663.016428
TP_1_1		1616	754.342954	-1258.205473	35663.356638
TP_1_1		1617	753.772167	-1242.441439	35663.664962
TP_1_1		1618	753.215810	-1224.147979	35663.941816
TP_1_1		1619	752.681310	-1203.585703	35664.187682
TP_1_1		1620	752.174140	-1181.486846	35664.403098
TP_1_1		1621	751.697072	-1157.936594	35664.588639
TP_1_1		1622	751.252809	-1131.019687	35664.744920
TP_1_1		1623	750.844809	-1100.723270	35664.872636
TP_1_1		1624	750.475045	-1069.138210	35664.972571
TP_1_1		1625	750.143348	-1036.370736	35665.045539
TP_1_1		1626	749.849135	-1000.923044	35665.092383
TP_1_1		1627	749.592027	-962.800599	35665.114014
TP_1_1		1628	749.370378	-922.926344	35665.111410
TP_1_1		1629	749.181474	-882.000825	35665.085592
TP_1_1		1630	749.021461	-838.737845	35665.037608
TP_1_1		1631	748.885151	-793.148573	35664.968564
TP_1_1		1632	748.767643	-747.093137	35664.879622
TP_1_1		1633	748.660683	-700.654414	35664.771957
TP_1_1		1634	748.552397	-652.972905	35664.646753
TP_1_1		1635	748.432533	-603.279816	35664.505225
TP_1_1		1636	748.292167	-551.924650	35664.348635
TP_1_1		1637	748.122833	-499.854742	35664.178290
TP_1_1		1638	747.917040	-448.039921	35663.995512
TP_1_1		1639	747.668311	-396.789352	35663.801616
TP_1_1		1640	747.369962	-346.628159	35663.597902
TP_1_1		1641	747.015285	-298.019462	35663.385641
TP_1_1		1642	746.599572	-250.857344	35663.166066
TP_1_1		1643	746.121730	-206.609846	35662.940371
TP_1_1		1644	745.582271	-163.844061	35662.709675
TP_1_1		1645	744.982517	-122.824061	35662.475060
TP_1_1		1646	744.325993	-84.401536	35662.237565
TP_1_1		1647	743.617643	-50.512659	35661.998159
TP_1_1		1648	742.861567	-23.025425	35661.757698
TP_1_1		1649	742.063737	1.051317	35661.516877
TP_1_1		1650	741.234014	22.066407	35661.276302
TP_1_1		1651	740.383588	39.663395	35661.036504
TP_1_1		1652	739.524505	54.341492	35660.797925
TP_1_1		1653	738.669420	66.035037	35660.560934
TP_1_1		1654	737.831476	74.472566	35660.325827
TP_1_1		1655	737.023724	79.048181	35660.092812
TP_1_1		1656	736.258864	79.980941	35659.862006
TP_1_1		1657	735.548772	76.838795	35659.633428
TP_1_1		1658	734.904641	70.232301	35659.406999
TP_1_1		1659	734.337320	60.458999	35659.182550
TP_1_1		1660	733.855996	45.900002	35658.959833
TP_1_1		1661	733.468188	27.919333	35658.738480
TP_1_1		1662	733.180765	7.993983	35658.518036
TP_1_1		1663	733.000052	-14.060594	35658.297997
TP_1_1		1664	732.931106	-37.170101	35658.077806
TP_1_1		1665	732.977423	-61.039322	35657.856881
TP_1_1		1666	733.141352	-85.698543	35657.634620
TP_1_1		1667	733.423643	-110.279631	35657.410402
TP_1_1		1668	733.823103	-133.677047	35657.183606
TP_1_1		1669	734.337079	-155.627585	35656.953646
TP_1_1		1670	734.961558	-177.151879	35656.719968
TP_1_1		1671	735.690643	-199.658986	35656.482032
TP_1_1		1672	736.518318	-222.582993	35656.239273
TP_1_1		1673	737.438129	-244.604472	35655.991116
TP_1_1		1674	738.441273	-264.349358	35655.737008
TP_1_1		1675	739.517673	-282.228272	35655.476454
TP_1_1		1676	740.656089	-299.239447	35655.209008
TP_1_1		1677	741.844253	-314.830688	35654.934244
TP_1_1		1678	743.069878	-329.292469	35654.651774
TP_1_1		1679	744.320403	-343.864634	35654.361238
TP_1_1		1680	745.584259	-358.988099	35654.062272
TP_1_1		1681	746.850470	-373.972478	35653.754501
TP_1_1		1682	748.107644	-388.914724	35653.437551
TP_1_1		1683	749.344728	-403.817576	35653.111052
TP_1_1		1684	750.551496	-417.825112	35652.774633
TP_1_1		1685	751.719126	-430.986321	35652.427947
TP_1_1		1686	752.840019	-442.981095	35652.070667
TP_1_1		1687	753.907858	-453.407760	35651.702498
TP_1_1		1688	754.916952	-462.712006	35651.323184
TP_1_1		1689	755.861730	-470.314274	35650.932495
TP_1_1		1690	756.737011	-475.327427	35650.530248
TP_1_1		1691	757.537932	-477.518557	35650.116322
TP_1_1		1692	758.259739	-476.740541	35649.690669
TP_1_1		1693	758.897955	-473.421791	35649.253316
TP_1_1		1694	759.449496	-468.371891	35648.804353
TP_1_1		1695	759.910766	-460.179112	35648.343914
TP_1_1		1696	760.275628	-448.467484	35647.872213
TP_1_1		1697	760.537080	-432.839556	35647.389551
TP_1_1		1698	760.688822	-412.845994	35646.896328
TP_1_1		1699	760.725456	-388.735994	35646.393054
TP_1_1		1700	760.642935	-361.537206	35645.880344
TP_1_1		1701	760.438640	-331.747827	35645.358887
TP_1_1		1702	760.108893	-300.315846	35644.829441
TP_1_1		1703	759.649715	-267.381002	35644.292800
TP_1_1		1704	759.059576	-233.517033	35643.749800
TP_1_1		1705	758.340525	-198.840060	35643.201297
TP_1_1		1706	757.498197	-163.803482	35642.648168
TP_1_1		1707	756.539834	-129.993365	35642.091299
TP_1_1		1708	755.474594	-97.513317	35641.531542
TP_1_1		1709	754.314745	-65.865717	35640.969719
TP_1_1		1710	753.075348	-35.455908	35640.406626
TP_1_1		1711	751.773651	-6.307574	35639.843031
TP_1_1		1712	750.428796	21.353676	35639.279667
TP_1_1		1713	749.062297	46.357315	35638.717232
TP_1_1		1714	747.696893	68.767120	35638.156353
TP_1_1		1715	746.355863	87.960468	35637.597594
TP_1_1		1716	745.060884	105.214525	35637.041436
TP_1_1		1717	743.830717	120.760712	35636.488313
TP_1_1		1718	742.682833	135.317074	35635.938613
TP_1_1		1719	741.633330	148.848591	35635.392700
TP_1_1		1720	740.695377	160.042272	35634.850912
TP_1_1		1721	739.880471	169.683909	35634.313529
TP_1_1		1722	739.199006	178.962675	35633.780790
TP_1_1		1723	738.659645	186.925886	35633.252925
TP_1_1		1724	738.269005	194.647759	35632.730132
TP_1_1		1725	738.029140	201.564097	35632.212602
TP_1_1		1726	737.939365	208.596620	35631.700505
TP_1_1		1727	737.997318	214.096205	35631.194014
TP_1_1		1728	738.199578	218.260225	35630.693265
TP_1_1		1729	738.542416	221.610686	35630.198359
TP_1_1		1730	739.020750	222.367658	35629.709376
TP_1_1		1731	739.627380	220.006379	35629.226331
TP_1_1		1732	740.352724	215.649216	35628.749160
TP_1_1		1733	741.186290	209.289350	35628.277752
TP_1_1		1734	742.116727	200.454808	35627.811941
TP_1_1		1735	743.132181	188.644224	35627.351502
TP_1_1		1736	744.219058	172.977198	35626.896133
TP_1_1		1737	745.362064	153.942786	35626.445438
TP_1_1		1738	746.546987	132.398813	35625.998933
TP_1_1		1739	747.761660	107.994979	35625.556074
TP_1_1		1740	748.994703	80.904989	35625.116244
TP_1_1		1741	750.233982	51.466917	35624.678759
TP_1_1		1742	751.467996	20.109719	35624.242875
TP_1_1		1743	752.687151	-13.131641	35623.807803
TP_1_1		1744	753.882023	-46.425781	35623.372705
TP_1_1		1745	755.043653	-80.899739	35622.936742
