1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_4		6	732.000000	-0.470000	6280.680000
TP_1_4		7	732.000000	-0.460000	6280.060000
TP_1_4		8	733.000000	-0.460000	6279.580000
TP_1_4		9	731.000000	-0.470000	6279.150000
TP_1_4		10	729.000000	-0.480000	6278.690000
TP_1_4		11	722.000000	-0.490000	6278.210000
TP_1_4		12	715.000000	-0.550000	6277.730000
TP_1_4		13	724.000000	-0.550000	6277.360000
TP_1_4		14	734.000000	-0.440000	6277.020000
TP_1_4		15	740.000000	-0.470000	6276.720000
TP_1_4		16	752.000000	-0.380000	6276.280000
TP_1_4		17	757.000000	-0.340000	6275.720000
TP_1_4		18	759.000000	-0.330000	6275.190000
TP_1_4		19	768.000000	-0.350000	6274.560000
TP_1_4		20	777.000000	-0.260000	6273.890000
TP_1_4		21	787.000000	-0.240000	6273.110000
TP_1_4		22	799.000000	-0.150000	6272.290000
TP_1_4		23	799.000000	-0.110000	6271.510000
TP_1_4		24	791.000000	-0.130000	6270.750000
TP_1_4		25	787.000000	-0.160000	6270.010000
TP_1_4		26	792.000000	-0.140000	6269.290000
TP_1_4		27	795.000000	-0.040000	6268.610000
TP_1_4		28	787.000000	-0.030000	6268.060000
TP_1_4		29	789.000000	-0.060000	6267.570000
TP_1_4		30	797.000000	0.080000	6267.120000
TP_1_4		31	791.000000	0.080000	6266.720000
TP_1_4		32	783.000000	0.050000	6266.400000
TP_1_4		33	789.000000	0.060000	6266.040000
TP_1_4		34	797.000000	0.180000	6265.670000
TP_1_4		35	804.000000	0.210000	6265.480000
TP_1_4		36	809.000000	0.330000	6265.360000
TP_1_4		37	797.000000	0.290000	6265.180000
TP_1_4		38	793.000000	0.240000	6265.130000
TP_1_4		39	796.000000	0.300000	6265.020000
TP_1_4		40	788.000000	0.350000	6264.930000
TP_1_4		41	772.000000	0.300000	6264.870000
TP_1_4		42	760.000000	0.270000	6264.770000
TP_1_4		43	765.000000	0.240000	6264.750000
TP_1_4		44	773.000000	0.380000	6264.750000
TP_1_4		45	767.000000	0.400000	6264.860000
TP_1_4		46	758.000000	0.390000	6264.960000
TP_1_4		47	755.000000	0.380000	6264.880000
TP_1_4		48	769.000000	0.440000	6264.810000
TP_1_4		49	778.000000	0.640000	6264.650000
TP_1_4		50	772.000000	0.650000	6264.460000
TP_1_4		51	761.000000	0.640000	6264.460000
TP_1_4		52	753.000000	0.590000	6264.540000
TP_1_4		53	750.000000	0.600000	6264.460000
TP_1_4		54	749.000000	0.600000	6264.510000
TP_1_4		55	754.000000	0.630000	6264.620000
TP_1_4		56	753.000000	0.680000	6264.630000
TP_1_4		57	748.000000	0.630000	6264.740000
TP_1_4		58	749.000000	0.610000	6264.730000
TP_1_4		59	748.000000	0.650000	6264.710000
TP_1_4		60	737.000000	0.610000	6264.710000
TP_1_4		61	732.000000	0.510000	6264.930000
TP_1_4		62	733.000000	0.510000	6265.360000
TP_1_4		63	736.000000	0.500000	6265.680000
TP_1_4		64	735.000000	0.510000	6265.990000
TP_1_4		65	731.000000	0.440000	6266.590000
TP_1_4		66	736.000000	0.360000	6267.320000
TP_1_4		67	744.000000	0.390000	6267.930000
TP_1_4		68	740.000000	0.350000	6268.560000
TP_1_4		69	726.000000	0.210000	6269.130000
TP_1_4		70	722.000000	0.080000	6269.820000
TP_1_4		71	724.000000	0.050000	6270.370000
TP_1_4		72	720.000000	-0.030000	6270.920000
TP_1_4		73	724.000000	-0.110000	6271.440000
TP_1_4		74	731.000000	-0.100000	6271.770000
TP_1_4		75	735.000000	-0.140000	6272.170000
TP_1_4		76	735.000000	-0.190000	6272.560000
TP_1_4		77	739.000000	-0.280000	6272.980000
TP_1_4		78	742.000000	-0.300000	6273.380000
TP_1_4		79	752.000000	-0.390000	6273.760000
TP_1_4		80	756.000000	-0.350000	6274.100000
TP_1_4		81	752.000000	-0.510000	6274.310000
TP_1_4		82	744.000000	-0.540000	6274.630000
TP_1_4		83	734.000000	-0.720000	6275.000000
TP_1_4		84	740.000000	-0.800000	6275.520000
TP_1_4		85	739.000000	-0.820000	6275.960000
TP_1_4		86	729.000000	-0.950000	6276.330000
TP_1_4		87	724.000000	-1.050000	6276.470000
TP_1_4		88	723.000000	-1.070000	6276.500000
TP_1_4		89	721.000000	-1.130000	6276.540000
TP_1_4		90	725.000000	-1.170000	6276.580000
TP_1_4		91	728.000000	-1.130000	6276.660000
TP_1_4		92	732.000000	-1.170000	6276.930000
TP_1_4		93	730.000000	-1.150000	6277.240000
TP_1_4		94	714.000000	-1.250000	6277.630000
TP_1_4		95	709.000000	-1.370000	6277.870000
TP_1_4		96	716.000000	-1.350000	6278.140000
TP_1_4		97	717.000000	-1.320000	6278.480000
TP_1_4		98	718.000000	-1.410000	6279.000000
TP_1_4		99	716.000000	-1.410000	6279.620000
TP_1_4		100	706.000000	-1.520000	6280.260000
TP_1_4		101	708.000000	-1.610000	6280.900000
TP_1_4		102	708.000000	-1.610000	6281.570000
TP_1_4		103	709.000000	-1.750000	6282.410000
TP_1_4		104	718.000000	-1.780000	6283.190000
TP_1_4		105	719.000000	-1.820000	6283.950000
TP_1_4		106	721.000000	-1.940000	6284.620000
TP_1_4		107	724.000000	-1.990000	6285.390000
TP_1_4		108	728.000000	-2.070000	6286.060000
TP_1_4		109	740.000000	-2.100000	6286.780000
TP_1_4		110	751.000000	-2.120000	6287.340000
TP_1_4		111	757.000000	-2.120000	6287.850000
TP_1_4		112	745.000000	-2.220000	6288.420000
TP_1_4		113	737.000000	-2.400000	6289.070000
TP_1_4		114	733.000000	-2.450000	6289.540000
TP_1_4		115	729.000000	-2.570000	6290.070000
TP_1_4		116	731.000000	-2.620000	6290.570000
TP_1_4		117	732.000000	-2.640000	6291.040000
TP_1_4		118	720.000000	-2.700000	6291.420000
TP_1_4		119	709.000000	-2.860000	6291.710000
TP_1_4		120	715.000000	-2.900000	6291.930000
TP_1_4		121	723.000000	-2.840000	6292.170000
TP_1_4		122	714.000000	-2.830000	6292.390000
TP_1_4		123	708.000000	-2.960000	6292.560000
TP_1_4		124	711.000000	-2.920000	6292.710000
TP_1_4		125	703.000000	-2.960000	6292.840000
TP_1_4		126	708.000000	-3.060000	6293.020000
TP_1_4		127	720.000000	-2.950000	6293.210000
TP_1_4		128	719.000000	-2.980000	6293.400000
TP_1_4		129	723.000000	-3.020000	6293.490000
TP_1_4		130	729.000000	-2.990000	6293.650000
TP_1_4		131	735.000000	-3.000000	6293.870000
TP_1_4		132	732.000000	-2.990000	6294.210000
TP_1_4		133	729.000000	-3.110000	6294.470000
TP_1_4		134	739.000000	-3.070000	6294.680000
TP_1_4		135	743.000000	-3.030000	6294.880000
TP_1_4		136	737.000000	-3.040000	6295.030000
TP_1_4		137	729.000000	-3.100000	6295.200000
TP_1_4		138	728.000000	-3.100000	6295.270000
TP_1_4		139	731.000000	-3.100000	6295.330000
TP_1_4		140	727.000000	-3.010000	6295.440000
TP_1_4		141	720.000000	-3.060000	6295.580000
TP_1_4		142	726.000000	-3.010000	6295.640000
TP_1_4		143	727.000000	-2.890000	6295.690000
TP_1_4		144	722.000000	-2.890000	6295.750000
TP_1_4		145	721.000000	-2.820000	6295.780000
TP_1_4		146	719.000000	-2.770000	6295.860000
TP_1_4		147	720.000000	-2.710000	6296.020000
TP_1_4		148	725.000000	-2.600000	6296.130000
TP_1_4		149	726.000000	-2.510000	6296.110000
TP_1_4		150	729.000000	-2.430000	6296.140000
TP_1_4		151	729.000000	-2.330000	6296.100000
TP_1_4		152	719.000000	-2.270000	6295.920000
TP_1_4		153	710.000000	-2.240000	6295.660000
TP_1_4		154	707.000000	-2.180000	6295.400000
TP_1_4		155	701.000000	-2.100000	6295.000000
TP_1_4		156	686.000000	-2.090000	6294.620000
TP_1_4		157	667.000000	-2.120000	6294.230000
TP_1_4		158	671.000000	-2.160000	6293.810000
TP_1_4		159	684.000000	-1.970000	6293.430000
TP_1_4		160	693.000000	-1.910000	6293.160000
TP_1_4		161	700.000000	-1.790000	6293.160000
TP_1_4		162	699.000000	-1.780000	6293.250000
TP_1_4		163	699.000000	-1.790000	6293.390000
TP_1_4		164	705.000000	-1.790000	6293.540000
TP_1_4		165	717.000000	-1.710000	6293.580000
TP_1_4		166	728.000000	-1.650000	6293.540000
TP_1_4		167	735.000000	-1.600000	6293.400000
TP_1_4		168	744.000000	-1.540000	6293.170000
TP_1_4		169	743.000000	-1.500000	6293.040000
TP_1_4		170	745.000000	-1.580000	6292.990000
TP_1_4		171	748.000000	-1.520000	6292.980000
TP_1_4		172	747.000000	-1.590000	6292.820000
TP_1_4		173	753.000000	-1.570000	6292.560000
TP_1_4		174	756.000000	-1.520000	6292.110000
TP_1_4		175	742.000000	-1.540000	6291.590000
TP_1_4		176	735.000000	-1.670000	6291.000000
TP_1_4		177	734.000000	-1.600000	6290.360000
TP_1_4		178	732.000000	-1.660000	6289.650000
TP_1_4		179	737.000000	-1.610000	6288.810000
TP_1_4		180	750.000000	-1.560000	6287.820000
TP_1_4		181	763.000000	-1.380000	6286.940000
TP_1_4		182	761.000000	-1.350000	6286.000000
TP_1_4		183	755.000000	-1.330000	6285.190000
TP_1_4		184	753.000000	-1.340000	6284.460000
TP_1_4		185	755.000000	-1.280000	6283.710000
TP_1_4		186	756.000000	-1.240000	6283.050000
TP_1_4		187	757.000000	-1.180000	6282.340000
TP_1_4		188	761.000000	-1.130000	6281.640000
TP_1_4		189	767.000000	-1.000000	6280.930000
TP_1_4		190	763.000000	-0.940000	6280.230000
TP_1_4		191	756.000000	-0.900000	6279.390000
TP_1_4		192	756.000000	-0.850000	6278.600000
TP_1_4		193	759.000000	-0.720000	6277.830000
TP_1_4		194	756.000000	-0.640000	6277.230000
TP_1_4		195	751.000000	-0.580000	6276.660000
TP_1_4		196	743.000000	-0.530000	6275.970000
TP_1_4		197	736.000000	-0.500000	6275.290000
TP_1_4		198	740.000000	-0.450000	6274.610000
TP_1_4		199	738.000000	-0.280000	6273.930000
TP_1_4		200	737.000000	-0.310000	6273.180000
TP_1_4		201	745.000000	-0.150000	6272.410000
TP_1_4		202	743.000000	-0.060000	6271.740000
TP_1_4		203	739.000000	-0.020000	6271.190000
TP_1_4		204	729.000000	0.020000	6270.660000
TP_1_4		205	724.000000	0.010000	6270.200000
TP_1_4		206	729.000000	0.090000	6269.800000
TP_1_4		207	728.000000	0.200000	6269.320000
TP_1_4		208	719.000000	0.230000	6268.820000
TP_1_4		209	713.000000	0.240000	6268.470000
TP_1_4		210	720.000000	0.290000	6268.220000
TP_1_4		211	732.000000	0.450000	6268.100000
TP_1_4		212	735.000000	0.490000	6268.080000
TP_1_4		213	730.000000	0.550000	6268.030000
TP_1_4		214	728.000000	0.480000	6267.930000
TP_1_4		215	733.000000	0.580000	6267.800000
TP_1_4		216	734.000000	0.610000	6267.560000
TP_1_4		217	748.000000	0.650000	6267.350000
TP_1_4		218	753.000000	0.820000	6267.110000
TP_1_4		219	744.000000	0.770000	6266.950000
TP_1_4		220	743.000000	0.780000	6266.790000
TP_1_4		221	745.000000	0.820000	6266.780000
TP_1_4		222	744.000000	0.850000	6266.830000
TP_1_4		223	741.000000	0.850000	6266.910000
TP_1_4		224	737.000000	0.880000	6267.070000
TP_1_4		225	728.000000	0.850000	6267.060000
TP_1_4		226	721.000000	0.830000	6267.020000
TP_1_4		227	714.000000	0.810000	6266.930000
TP_1_4		228	711.000000	0.790000	6266.930000
TP_1_4		229	707.000000	0.780000	6266.830000
TP_1_4		230	707.000000	0.730000	6266.730000
TP_1_4		231	711.000000	0.760000	6266.520000
TP_1_4		232	711.000000	0.770000	6266.290000
TP_1_4		233	700.000000	0.740000	6266.070000
TP_1_4		234	701.000000	0.630000	6265.920000
TP_1_4		235	706.000000	0.730000	6265.780000
TP_1_4		236	704.000000	0.650000	6265.760000
TP_1_4		237	706.000000	0.640000	6265.730000
TP_1_4		238	712.000000	0.620000	6265.620000
TP_1_4		239	715.000000	0.640000	6265.530000
TP_1_4		240	718.000000	0.570000	6265.390000
TP_1_4		241	723.000000	0.580000	6265.290000
TP_1_4		242	726.000000	0.510000	6265.250000
TP_1_4		243	738.000000	0.500000	6265.170000
TP_1_4		244	750.000000	0.500000	6265.110000
TP_1_4		245	756.000000	0.520000	6265.040000
TP_1_4		246	750.000000	0.420000	6265.080000
TP_1_4		247	746.000000	0.330000	6265.060000
TP_1_4		248	741.000000	0.240000	6264.870000
TP_1_4		249	734.000000	0.150000	6264.650000
TP_1_4		250	733.000000	0.080000	6264.450000
TP_1_4		251	733.000000	0.070000	6264.150000
TP_1_4		252	740.000000	-0.020000	6263.790000
TP_1_4		253	742.000000	0.080000	6263.370000
TP_1_4		254	728.000000	-0.060000	6262.980000
TP_1_4		255	721.000000	-0.150000	6262.560000
TP_1_4		256	721.000000	-0.200000	6262.140000
TP_1_4		257	729.000000	-0.240000	6261.950000
TP_1_4		258	732.000000	-0.200000	6261.640000
TP_1_4		259	729.000000	-0.290000	6261.490000
TP_1_4		260	725.000000	-0.340000	6261.530000
TP_1_4		261	725.000000	-0.420000	6261.460000
TP_1_4		262	728.000000	-0.440000	6261.290000
TP_1_4		263	734.000000	-0.470000	6261.070000
TP_1_4		264	734.000000	-0.430000	6260.730000
TP_1_4		265	724.000000	-0.520000	6260.340000
TP_1_4		266	718.000000	-0.570000	6259.810000
TP_1_4		267	715.000000	-0.580000	6259.160000
TP_1_4		268	711.000000	-0.570000	6258.440000
TP_1_4		269	704.000000	-0.570000	6257.730000
TP_1_4		270	693.000000	-0.600000	6256.990000
TP_1_4		271	693.000000	-0.640000	6256.200000
TP_1_4		272	696.000000	-0.540000	6255.230000
TP_1_4		273	696.000000	-0.510000	6254.370000
TP_1_4		274	690.000000	-0.440000	6253.500000
TP_1_4		275	690.000000	-0.480000	6252.620000
TP_1_4		276	697.000000	-0.330000	6251.800000
TP_1_4		277	697.000000	-0.290000	6250.920000
TP_1_4		278	705.000000	-0.200000	6249.920000
TP_1_4		279	709.000000	-0.080000	6248.880000
TP_1_4		280	713.000000	-0.040000	6247.990000
TP_1_4		281	713.000000	0.100000	6247.080000
TP_1_4		282	705.000000	0.090000	6246.180000
TP_1_4		283	706.000000	0.140000	6245.240000
TP_1_4		284	707.000000	0.240000	6244.450000
TP_1_4		285	699.000000	0.290000	6243.760000
TP_1_4		286	692.000000	0.290000	6242.820000
TP_1_4		287	697.000000	0.370000	6242.000000
TP_1_4		288	703.000000	0.490000	6241.200000
TP_1_4		289	700.000000	0.570000	6240.370000
TP_1_4		290	700.000000	0.600000	6239.420000
TP_1_4		291	699.000000	0.730000	6238.520000
TP_1_4		292	690.000000	0.710000	6237.780000
TP_1_4		293	692.000000	0.700000	6237.270000
TP_1_4		294	698.000000	0.810000	6236.800000
TP_1_4		295	693.000000	0.850000	6236.360000
TP_1_4		296	688.000000	0.830000	6236.130000
TP_1_4		297	695.000000	0.850000	6235.830000
TP_1_4		298	702.000000	0.960000	6235.550000
TP_1_4		299	697.000000	1.000000	6235.090000
TP_1_4		300	691.000000	1.000000	6234.700000
TP_1_4		301	692.000000	1.040000	6234.450000
TP_1_4		302	693.000000	1.090000	6234.260000
TP_1_4		303	694.000000	1.140000	6234.010000
TP_1_4		304	695.000000	1.190000	6233.800000
TP_1_4		305	695.000000	1.220000	6233.690000
TP_1_4		306	695.000000	1.260000	6233.680000
TP_1_4		307	698.000000	1.270000	6233.600000
TP_1_4		308	707.000000	1.350000	6233.580000
TP_1_4		309	712.000000	1.440000	6233.600000
TP_1_4		310	712.000000	1.470000	6233.580000
TP_1_4		311	711.000000	1.500000	6233.600000
TP_1_4		312	707.000000	1.490000	6233.750000
TP_1_4		313	697.000000	1.460000	6233.940000
TP_1_4		314	684.000000	1.390000	6234.160000
TP_1_4		315	673.000000	1.300000	6234.300000
TP_1_4		316	662.000000	1.260000	6234.500000
TP_1_4		317	656.000000	1.190000	6234.730000
TP_1_4		318	665.000000	1.190000	6234.970000
TP_1_4		319	681.000000	1.290000	6235.060000
TP_1_4		320	688.000000	1.390000	6235.120000
TP_1_4		321	694.000000	1.380000	6235.130000
TP_1_4		322	695.000000	1.460000	6235.060000
TP_1_4		323	693.000000	1.370000	6235.050000
TP_1_4		324	696.000000	1.380000	6235.020000
TP_1_4		325	699.000000	1.340000	6235.030000
TP_1_4		326	707.000000	1.330000	6235.170000
TP_1_4		327	708.000000	1.340000	6235.140000
TP_1_4		328	702.000000	1.280000	6235.010000
TP_1_4		329	706.000000	1.230000	6234.850000
TP_1_4		330	722.000000	1.270000	6234.600000
TP_1_4		331	724.000000	1.370000	6234.440000
TP_1_4		332	718.000000	1.250000	6234.220000
TP_1_4		333	721.000000	1.250000	6234.040000
TP_1_4		334	721.000000	1.220000	6233.790000
TP_1_4		335	725.000000	1.210000	6233.530000
TP_1_4		336	731.000000	1.220000	6233.310000
TP_1_4		337	743.000000	1.240000	6233.010000
TP_1_4		338	755.000000	1.310000	6232.720000
TP_1_4		339	763.000000	1.350000	6232.360000
TP_1_4		340	772.000000	1.390000	6232.080000
TP_1_4		341	774.000000	1.420000	6231.870000
TP_1_4		342	769.000000	1.410000	6231.550000
TP_1_4		343	763.000000	1.370000	6231.190000
TP_1_4		344	760.000000	1.330000	6230.780000
TP_1_4		345	756.000000	1.340000	6230.290000
TP_1_4		346	759.000000	1.320000	6229.910000
TP_1_4		347	762.000000	1.390000	6229.630000
TP_1_4		348	763.000000	1.370000	6229.320000
TP_1_4		349	769.000000	1.420000	6229.000000
TP_1_4		350	773.000000	1.420000	6228.680000
TP_1_4		351	776.000000	1.470000	6228.430000
TP_1_4		352	770.000000	1.430000	6228.200000
TP_1_4		353	771.000000	1.390000	6228.060000
TP_1_4		354	771.000000	1.430000	6228.060000
TP_1_4		355	766.000000	1.380000	6228.120000
TP_1_4		356	764.000000	1.360000	6228.180000
TP_1_4		357	762.000000	1.350000	6228.130000
TP_1_4		358	750.000000	1.320000	6228.070000
TP_1_4		359	738.000000	1.260000	6228.060000
TP_1_4		360	735.000000	1.210000	6228.000000
TP_1_4		361	738.000000	1.240000	6227.950000
TP_1_4		362	744.000000	1.290000	6227.860000
TP_1_4		363	754.000000	1.340000	6227.790000
TP_1_4		364	764.000000	1.410000	6227.700000
TP_1_4		365	758.000000	1.490000	6227.490000
TP_1_4		366	748.000000	1.410000	6227.350000
TP_1_4		367	743.000000	1.410000	6227.160000
TP_1_4		368	747.000000	1.400000	6226.820000
TP_1_4		369	751.000000	1.500000	6226.470000
TP_1_4		370	743.000000	1.480000	6226.130000
TP_1_4		371	729.000000	1.420000	6225.710000
TP_1_4		372	714.000000	1.330000	6225.380000
TP_1_4		373	711.000000	1.250000	6225.140000
TP_1_4		374	704.000000	1.270000	6224.840000
TP_1_4		375	698.000000	1.140000	6224.530000
TP_1_4		376	708.000000	1.160000	6224.090000
TP_1_4		377	722.000000	1.210000	6223.710000
TP_1_4		378	736.000000	1.250000	6223.260000
TP_1_4		379	747.000000	1.290000	6222.760000
TP_1_4		380	755.000000	1.280000	6222.340000
TP_1_4		381	764.000000	1.270000	6222.020000
TP_1_4		382	770.000000	1.260000	6221.700000
TP_1_4		383	775.000000	1.200000	6221.440000
TP_1_4		384	780.000000	1.210000	6221.250000
TP_1_4		385	773.000000	1.120000	6221.090000
TP_1_4		386	773.000000	0.990000	6221.010000
TP_1_4		387	791.000000	1.000000	6220.940000
TP_1_4		388	806.000000	1.060000	6220.710000
TP_1_4		389	813.000000	1.050000	6220.460000
TP_1_4		390	816.000000	1.050000	6220.040000
TP_1_4		391	823.000000	1.040000	6219.720000
TP_1_4		392	823.000000	1.060000	6219.530000
TP_1_4		393	824.000000	1.000000	6219.320000
TP_1_4		394	821.000000	1.010000	6219.130000
TP_1_4		395	808.000000	0.900000	6218.830000
TP_1_4		396	799.000000	0.820000	6218.680000
TP_1_4		397	793.000000	0.760000	6218.720000
TP_1_4		398	791.000000	0.690000	6218.810000
TP_1_4		399	788.000000	0.700000	6218.830000
TP_1_4		400	782.000000	0.620000	6218.890000
TP_1_4		401	780.000000	0.630000	6218.980000
TP_1_4		402	773.000000	0.590000	6218.990000
TP_1_4		403	763.000000	0.490000	6218.950000
TP_1_4		404	763.000000	0.440000	6218.970000
TP_1_4		405	765.000000	0.480000	6218.870000
TP_1_4		406	771.000000	0.480000	6218.730000
TP_1_4		407	765.000000	0.560000	6218.640000
TP_1_4		408	757.000000	0.450000	6218.580000
TP_1_4		409	759.000000	0.520000	6218.440000
TP_1_4		410	747.000000	0.530000	6218.210000
TP_1_4		411	742.000000	0.450000	6217.910000
TP_1_4		412	739.000000	0.540000	6217.550000
TP_1_4		413	731.000000	0.510000	6217.170000
TP_1_4		414	728.000000	0.520000	6216.850000
TP_1_4		415	727.000000	0.520000	6216.540000
TP_1_4		416	730.000000	0.570000	6216.340000
TP_1_4		417	726.000000	0.650000	6216.030000
TP_1_4		418	715.000000	0.620000	6215.720000
TP_1_4		419	715.000000	0.600000	6215.520000
TP_1_4		420	726.000000	0.690000	6215.280000
TP_1_4		421	731.000000	0.800000	6215.100000
TP_1_4		422	734.000000	0.820000	6214.890000
TP_1_4		423	743.000000	0.900000	6214.600000
TP_1_4		424	757.000000	0.990000	6214.340000
TP_1_4		425	761.000000	1.120000	6214.150000
TP_1_4		426	756.000000	1.120000	6213.840000
TP_1_4		427	748.000000	1.160000	6213.670000
TP_1_4		428	735.000000	1.110000	6213.550000
TP_1_4		429	721.000000	1.090000	6213.480000
TP_1_4		430	718.000000	1.020000	6213.520000
TP_1_4		431	728.000000	1.100000	6213.650000
TP_1_4		432	737.000000	1.160000	6213.820000
TP_1_4		433	740.000000	1.260000	6214.010000
TP_1_4		434	738.000000	1.290000	6214.180000
TP_1_4		435	740.000000	1.310000	6214.460000
TP_1_4		436	742.000000	1.350000	6214.650000
TP_1_4		437	738.000000	1.370000	6214.800000
TP_1_4		438	732.000000	1.360000	6214.990000
TP_1_4		439	720.000000	1.320000	6215.240000
TP_1_4		440	712.000000	1.290000	6215.420000
TP_1_4		441	700.000000	1.290000	6215.510000
TP_1_4		442	687.000000	1.210000	6215.590000
TP_1_4		443	682.000000	1.190000	6215.650000
TP_1_4		444	681.000000	1.180000	6215.660000
TP_1_4		445	686.000000	1.180000	6215.800000
TP_1_4		446	689.000000	1.210000	6215.990000
TP_1_4		447	685.000000	1.180000	6216.140000
TP_1_4		448	681.000000	1.150000	6216.370000
TP_1_4		449	678.000000	1.110000	6216.540000
TP_1_4		450	691.000000	1.080000	6216.780000
TP_1_4		451	695.000000	1.180000	6217.180000
TP_1_4		452	686.000000	1.050000	6217.610000
TP_1_4		453	686.000000	0.990000	6217.960000
TP_1_4		454	692.000000	0.980000	6218.200000
TP_1_4		455	705.000000	0.990000	6218.390000
TP_1_4		456	711.000000	1.020000	6218.480000
TP_1_4		457	714.000000	0.960000	6218.670000
TP_1_4		458	716.000000	0.930000	6219.010000
TP_1_4		459	716.000000	0.840000	6219.350000
TP_1_4		460	717.000000	0.780000	6219.670000
TP_1_4		461	710.000000	0.700000	6220.050000
TP_1_4		462	703.000000	0.540000	6220.330000
TP_1_4		463	707.000000	0.470000	6220.390000
TP_1_4		464	717.000000	0.440000	6220.330000
TP_1_4		465	722.000000	0.440000	6220.310000
TP_1_4		466	727.000000	0.380000	6220.360000
TP_1_4		467	732.000000	0.380000	6220.380000
TP_1_4		468	728.000000	0.330000	6220.370000
TP_1_4		469	731.000000	0.250000	6220.380000
TP_1_4		470	727.000000	0.280000	6220.340000
TP_1_4		471	725.000000	0.140000	6220.190000
TP_1_4		472	741.000000	0.220000	6220.120000
TP_1_4		473	748.000000	0.280000	6220.090000
TP_1_4		474	745.000000	0.230000	6220.220000
TP_1_4		475	747.000000	0.210000	6220.190000
TP_1_4		476	748.000000	0.240000	6220.270000
TP_1_4		477	751.000000	0.200000	6220.300000
TP_1_4		478	746.000000	0.280000	6220.400000
TP_1_4		479	733.000000	0.150000	6220.570000
TP_1_4		480	735.000000	0.140000	6220.680000
TP_1_4		481	742.000000	0.210000	6220.670000
TP_1_4		482	738.000000	0.250000	6220.770000
TP_1_4		483	736.000000	0.220000	6220.940000
TP_1_4		484	731.000000	0.290000	6221.050000
TP_1_4		485	721.000000	0.240000	6221.120000
TP_1_4		486	720.000000	0.270000	6221.070000
TP_1_4		487	717.000000	0.310000	6221.020000
TP_1_4		488	721.000000	0.340000	6220.910000
TP_1_4		489	726.000000	0.480000	6220.700000
TP_1_4		490	726.000000	0.530000	6220.530000
TP_1_4		491	717.000000	0.600000	6220.420000
TP_1_4		492	703.000000	0.520000	6220.380000
TP_1_4		493	701.000000	0.540000	6220.370000
TP_1_4		494	703.000000	0.590000	6220.330000
TP_1_4		495	703.000000	0.650000	6220.210000
TP_1_4		496	699.000000	0.690000	6220.050000
TP_1_4		497	693.000000	0.690000	6220.030000
TP_1_4		498	694.000000	0.700000	6219.940000
TP_1_4		499	698.000000	0.770000	6219.900000
TP_1_4		500	706.000000	0.800000	6219.640000
TP_1_4		501	710.000000	0.940000	6219.320000
TP_1_4		502	705.000000	0.950000	6218.860000
TP_1_4		503	698.000000	0.990000	6218.330000
TP_1_4		504	697.000000	0.980000	6217.680000
TP_1_4		505	696.000000	1.100000	6216.970000
TP_1_4		506	695.000000	1.090000	6216.380000
TP_1_4		507	696.000000	1.210000	6215.950000
TP_1_4		508	697.000000	1.210000	6215.400000
TP_1_4		509	708.000000	1.340000	6214.840000
TP_1_4		510	709.000000	1.460000	6214.330000
TP_1_4		511	704.000000	1.460000	6213.810000
TP_1_4		512	705.000000	1.520000	6213.340000
TP_1_4		513	713.000000	1.600000	6212.750000
TP_1_4		514	716.000000	1.740000	6212.130000
TP_1_4		515	705.000000	1.780000	6211.500000
TP_1_4		516	702.000000	1.770000	6210.860000
TP_1_4		517	707.000000	1.870000	6210.100000
TP_1_4		518	704.000000	1.950000	6209.390000
TP_1_4		519	690.000000	1.970000	6208.620000
TP_1_4		520	680.000000	1.930000	6208.010000
TP_1_4		521	686.000000	1.970000	6207.540000
TP_1_4		522	691.000000	2.080000	6207.230000
TP_1_4		523	687.000000	2.070000	6207.020000
TP_1_4		524	687.000000	2.070000	6206.820000
TP_1_4		525	683.000000	2.070000	6206.670000
TP_1_4		526	685.000000	2.030000	6206.480000
TP_1_4		527	690.000000	2.090000	6206.420000
TP_1_4		528	696.000000	2.050000	6206.440000
TP_1_4		529	704.000000	2.100000	6206.470000
TP_1_4		530	709.000000	2.060000	6206.530000
TP_1_4		531	716.000000	2.080000	6206.660000
TP_1_4		532	726.000000	2.040000	6206.820000
TP_1_4		533	738.000000	2.060000	6207.170000
TP_1_4		534	748.000000	2.010000	6207.450000
TP_1_4		535	751.000000	2.020000	6207.790000
