1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_3_1		1569	1224.840132	-344.700979	33299.440996
TP_3_1		1570	1225.152078	-362.196814	33298.687402
TP_3_1		1571	1225.511322	-379.553702	33297.933495
TP_3_1		1572	1225.904581	-395.389802	33297.179147
TP_3_1		1573	1226.319013	-408.378199	33296.424240
TP_3_1		1574	1226.743074	-417.434766	33295.668677
TP_3_1		1575	1227.167306	-421.877022	33294.912392
TP_3_1		1576	1227.584929	-421.267887	33294.155353
TP_3_1		1577	1227.992203	-415.229294	33293.397566
TP_3_1		1578	1228.388516	-403.775399	33292.639078
TP_3_1		1579	1228.776189	-387.493061	33291.879974
TP_3_1		1580	1229.159980	-367.361394	33291.120378
TP_3_1		1581	1229.546323	-344.453046	33290.360441
TP_3_1		1582	1229.942292	-319.985061	33289.600332
TP_3_1		1583	1230.354515	-295.140722	33288.840235
TP_3_1		1584	1230.788256	-270.917553	33288.080334
TP_3_1		1585	1231.246774	-248.149255	33287.320807
TP_3_1		1586	1231.730966	-227.510246	33286.561823
TP_3_1		1587	1232.239426	-209.448620	33285.803532
TP_3_1		1588	1232.768767	-194.168099	33285.046066
TP_3_1		1589	1233.314070	-181.663412	33284.289536
TP_3_1		1590	1233.869431	-171.690835	33283.534031
TP_3_1		1591	1234.428494	-163.832023	33282.779621
TP_3_1		1592	1234.984806	-157.633193	33282.026360
TP_3_1		1593	1235.532049	-152.607817	33281.274290
TP_3_1		1594	1236.064159	-148.306888	33280.523443
TP_3_1		1595	1236.575346	-144.441348	33279.773847
TP_3_1		1596	1237.060100	-140.794566	33279.025525
TP_3_1		1597	1237.513202	-137.149852	33278.278500
TP_3_1		1598	1237.929746	-133.301373	33277.532794
TP_3_1		1599	1238.305171	-128.978910	33276.788431
TP_3_1		1600	1238.635353	-123.894456	33276.045436
TP_3_1		1601	1238.916778	-117.731536	33275.303844
TP_3_1		1602	1239.146720	-110.179455	33274.563695
TP_3_1		1603	1239.323437	-100.962859	33273.825038
TP_3_1		1604	1239.446403	-89.942239	33273.087939
TP_3_1		1605	1239.516507	-77.201998	33272.352471
TP_3_1		1606	1239.536184	-63.000120	33271.618726
TP_3_1		1607	1239.509367	-47.678406	33270.886801
TP_3_1		1608	1239.441201	-31.578515	33270.156805
TP_3_1		1609	1239.337632	-15.011142	33269.428850
TP_3_1		1610	1239.204928	1.788361	33268.703052
TP_3_1		1611	1239.049220	18.599404	33267.979530
TP_3_1		1612	1238.876169	35.234413	33267.258399
TP_3_1		1613	1238.690780	51.477167	33266.539776
TP_3_1		1614	1238.497409	67.179300	33265.823773
TP_3_1		1615	1238.299909	82.257827	33265.110498
TP_3_1		1616	1238.101836	96.764448	33264.400052
TP_3_1		1617	1237.906599	110.938211	33263.692536
TP_3_1		1618	1237.717471	125.102118	33262.988044
TP_3_1		1619	1237.537510	139.598207	33262.286671
TP_3_1		1620	1237.369439	154.663534	33261.588515
TP_3_1		1621	1237.215540	170.460204	33260.893677
TP_3_1		1622	1237.077574	187.240966	33260.202263
TP_3_1		1623	1236.956686	205.402883	33259.514386
TP_3_1		1624	1236.853438	225.359655	33258.830171
TP_3_1		1625	1236.768039	247.437567	33258.149753
TP_3_1		1626	1236.700681	271.946776	33257.473284
TP_3_1		1627	1236.652047	299.157571	33256.800933
TP_3_1		1628	1236.623982	329.054326	33256.132889
TP_3_1		1629	1236.620236	361.375003	33255.469361
TP_3_1		1630	1236.647175	395.464442	33254.810574
TP_3_1		1631	1236.714306	430.426898	33254.156767
TP_3_1		1632	1236.834360	465.007332	33253.508183
TP_3_1		1633	1237.022707	497.555970	33252.865063
TP_3_1		1634	1237.296078	526.277239	33252.227632
TP_3_1		1635	1237.670635	549.508386	33251.596084
TP_3_1		1636	1238.159814	565.800628	33250.970575
TP_3_1		1637	1238.772387	574.112129	33250.351205
TP_3_1		1638	1239.511038	574.049970	33249.738016
TP_3_1		1639	1240.371750	566.007738	33249.130989
TP_3_1		1640	1241.344143	551.120901	33248.530044
TP_3_1		1641	1242.412670	531.147258	33247.935050
TP_3_1		1642	1243.558390	508.188541	33247.345840
TP_3_1		1643	1244.761087	484.479704	33246.762224
TP_3_1		1644	1246.001443	462.191225	33246.184008
TP_3_1		1645	1247.263045	443.119432	33245.611008
TP_3_1		1646	1248.533981	428.572548	33245.043067
TP_3_1		1647	1249.807751	419.321222	33244.480059
TP_3_1		1648	1251.083229	415.417465	33243.921899
TP_3_1		1649	1252.363498	416.316528	33243.368544
TP_3_1		1650	1253.653518	421.011573	33242.819984
TP_3_1		1651	1254.957030	428.502397	33242.276239
TP_3_1		1652	1256.273358	438.185901	33241.737349
TP_3_1		1653	1257.595001	450.130771	33241.203371
TP_3_1		1654	1258.906823	464.957273	33240.674378
TP_3_1		1655	1260.187177	483.829145	33240.150464
TP_3_1		1656	1261.410718	508.259340	33239.631753
TP_3_1		1657	1262.552206	539.761689	33239.118411
TP_3_1		1658	1263.590340	579.542056	33238.610655
TP_3_1		1659	1264.510977	628.138349	33238.108763
TP_3_1		1660	1265.309333	685.205817	33237.613078
TP_3_1		1661	1265.990899	749.292806	33237.124006
TP_3_1		1662	1266.570833	818.006037	33236.642001
TP_3_1		1663	1267.071788	888.248544	33236.167553
TP_3_1		1664	1267.520377	956.488914	33235.701162
TP_3_1		1665	1267.942837	1019.282117	33235.243308
TP_3_1		1666	1268.360763	1073.774005	33234.794434
TP_3_1		1667	1268.787919	1118.029770	33234.354916
TP_3_1		1668	1269.228911	1151.188593	33233.925055
TP_3_1		1669	1269.679978	1173.514521	33233.505068
TP_3_1		1670	1270.131407	1186.109860	33233.095090
TP_3_1		1671	1270.570539	1190.477624	33232.695185
TP_3_1		1672	1270.984374	1188.333713	33232.305354
TP_3_1		1673	1271.361238	1181.493675	33231.925550
TP_3_1		1674	1271.691529	1171.852542	33231.555693
TP_3_1		1675	1271.967788	1161.356989	33231.195679
TP_3_1		1676	1272.184390	1151.831308	33230.845402
TP_3_1		1677	1272.337082	1144.767231	33230.504760
TP_3_1		1678	1272.422563	1141.286877	33230.173672
TP_3_1		1679	1272.438275	1142.229086	33229.852083
TP_3_1		1680	1272.382391	1148.147246	33229.539972
TP_3_1		1681	1272.253946	1159.343882	33229.237353
TP_3_1		1682	1272.053070	1175.878288	33228.944281
TP_3_1		1683	1271.781200	1197.637703	33228.660851
TP_3_1		1684	1271.441146	1224.334404	33228.387195
TP_3_1		1685	1271.037046	1255.386755	33228.123482
TP_3_1		1686	1270.574318	1289.955664	33227.869913
TP_3_1		1687	1270.059622	1326.943772	33227.626716
TP_3_1		1688	1269.500785	1365.044742	33227.394132
TP_3_1		1689	1268.906723	1402.955890	33227.172416
TP_3_1		1690	1268.287297	1439.398715	33226.961814
TP_3_1		1691	1267.653025	1473.117092	33226.762567
TP_3_1		1692	1267.014644	1502.924234	33226.574890
TP_3_1		1693	1266.382624	1527.569950	33226.398971
TP_3_1		1694	1265.766744	1545.799717	33226.234958
TP_3_1		1695	1265.175682	1556.538709	33226.082952
TP_3_1		1696	1264.616581	1559.017038	33225.942997
TP_3_1		1697	1264.094759	1552.786665	33225.815076
TP_3_1		1698	1263.613616	1537.841584	33225.699107
TP_3_1		1699	1263.174710	1514.595389	33225.594945
TP_3_1		1700	1262.777926	1483.909019	33225.502382
TP_3_1		1701	1262.421748	1446.763309	33225.421155
TP_3_1		1702	1262.103664	1404.073150	33225.350956
TP_3_1		1703	1261.820640	1356.840764	33225.291436
TP_3_1		1704	1261.569584	1306.156299	33225.242212
TP_3_1		1705	1261.347727	1253.100706	33225.202877
TP_3_1		1706	1261.152810	1198.662386	33225.173009
TP_3_1		1707	1260.982944	1143.742194	33225.152175
TP_3_1		1708	1260.836089	1089.160474	33225.139942
TP_3_1		1709	1260.709255	1035.694472	33225.135878
TP_3_1		1710	1260.597746	984.228387	33225.139563
TP_3_1		1711	1260.494770	935.722681	33225.150592
TP_3_1		1712	1260.391593	891.176092	33225.168583
TP_3_1		1713	1260.278382	851.387777	33225.193185
TP_3_1		1714	1260.145666	816.957546	33225.224084
TP_3_1		1715	1259.986217	788.237456	33225.261005
TP_3_1		1716	1259.796972	765.041702	33225.303718
TP_3_1		1717	1259.580507	746.445014	33225.352034
TP_3_1		1718	1259.345619	730.948598	33225.405799
TP_3_1		1719	1259.106599	716.568950	33225.464882
TP_3_1		1720	1258.881066	700.905976	33225.529161
TP_3_1		1721	1258.686785	681.338383	33225.598505
TP_3_1		1722	1258.538209	655.684853	33225.672754
TP_3_1		1723	1258.443750	622.641845	33225.751704
TP_3_1		1724	1258.404577	581.817580	33225.835096
TP_3_1		1725	1258.415113	533.607053	33225.922613
TP_3_1		1726	1258.464935	478.910654	33226.013887
TP_3_1		1727	1258.541435	418.817289	33226.108499
TP_3_1		1728	1258.632443	354.421063	33226.205994
TP_3_1		1729	1258.728147	286.679859	33226.305886
TP_3_1		1730	1258.821925	216.296119	33226.407663
TP_3_1		1731	1258.910212	143.714745	33226.510798
TP_3_1		1732	1258.991671	69.109939	33226.614747
TP_3_1		1733	1259.066029	-7.437123	33226.718954
TP_3_1		1734	1259.132905	-85.683897	33226.822849
TP_3_1		1735	1259.190905	-165.325515	33226.925852
TP_3_1		1736	1259.237150	-245.939892	33227.027373
TP_3_1		1737	1259.267259	-327.014226	33227.126817
TP_3_1		1738	1259.275664	-407.853353	33227.223588
TP_3_1		1739	1259.256026	-487.592144	33227.317092
TP_3_1		1740	1259.201504	-565.324025	33227.406746
TP_3_1		1741	1259.104748	-639.933492	33227.491983
TP_3_1		1742	1258.957686	-710.060107	33227.572261
TP_3_1		1743	1258.751238	-774.206434	33227.647073
TP_3_1		1744	1258.475241	-830.791959	33227.715957
TP_3_1		1745	1258.118775	-878.221192	33227.778510
TP_3_1		1746	1257.670844	-915.090065	33227.834397
TP_3_1		1747	1257.121295	-940.214091	33227.883362
TP_3_1		1748	1256.461900	-952.705259	33227.925238
TP_3_1		1749	1255.687679	-952.240304	33227.959953
TP_3_1		1750	1254.798451	-939.193666	33227.987530
TP_3_1		1751	1253.800573	-914.634568	33228.008085
TP_3_1		1752	1252.708620	-880.453861	33228.021822
TP_3_1		1753	1251.546491	-839.376835	33228.029014
TP_3_1		1754	1250.347082	-794.904035	33228.029983
TP_3_1		1755	1249.149623	-751.000880	33228.025079
TP_3_1		1756	1247.994446	-711.502791	33228.014644
TP_3_1		1757	1246.916131	-679.629142	33227.998987
TP_3_1		1758	1245.937020	-657.371727	33227.978360
TP_3_1		1759	1245.063465	-645.104539	33227.952942
TP_3_1		1760	1244.286296	-641.778497	33227.922837
TP_3_1		1761	1243.585170	-645.226297	33227.888084
TP_3_1		1762	1242.934870	-652.706789	33227.848669
TP_3_1		1763	1242.311315	-661.500105	33227.804550
TP_3_1		1764	1241.695788	-669.267073	33227.755675
TP_3_1		1765	1241.076972	-674.372332	33227.701999
TP_3_1		1766	1240.451185	-675.769242	33227.643497
TP_3_1		1767	1239.821381	-672.965588	33227.580172
TP_3_1		1768	1239.195537	-665.973160	33227.512059
TP_3_1		1769	1238.584824	-655.217058	33227.439223
TP_3_1		1770	1238.001864	-641.391565	33227.361756
TP_3_1		1771	1237.459297	-625.362369	33227.279774
TP_3_1		1772	1236.968746	-608.041695	33227.193410
TP_3_1		1773	1236.540195	-590.218616	33227.102803
TP_3_1		1774	1236.181747	-572.469998	33227.008097
TP_3_1		1775	1235.899677	-555.248351	33226.909437
TP_3_1		1776	1235.698634	-538.878511	33226.806960
TP_3_1		1777	1235.581854	-523.590660	33226.700799
TP_3_1		1778	1235.551321	-509.566513	33226.591078
TP_3_1		1779	1235.607793	-496.903825	33226.477910
TP_3_1		1780	1235.750739	-485.469984	33226.361400
TP_3_1		1781	1235.978236	-474.919074	33226.241641
TP_3_1		1782	1236.286986	-464.879601	33226.118720
TP_3_1		1783	1236.672504	-455.035264	33225.992720
TP_3_1		1784	1237.129412	-445.141241	33225.863724
TP_3_1		1785	1237.651823	-434.950324	33225.731812
TP_3_1		1786	1238.233730	-424.279259	33225.597069
TP_3_1		1787	1238.869274	-413.046869	33225.459582
TP_3_1		1788	1239.552899	-401.195598	33225.319440
TP_3_1		1789	1240.279417	-388.667762	33225.176740
TP_3_1		1790	1241.043854	-375.453808	33225.031581
TP_3_1		1791	1241.841050	-361.536776	33224.884069
TP_3_1		1792	1242.665211	-346.709330	33224.734313
TP_3_1		1793	1243.509442	-330.726320	33224.582428
TP_3_1		1794	1244.365285	-313.366761	33224.428541
TP_3_1		1795	1245.222530	-294.363741	33224.272784
TP_3_1		1796	1246.069437	-273.371649	33224.115304
TP_3_1		1797	1246.893469	-250.030169	33223.956262
TP_3_1		1798	1247.682605	-224.199241	33223.795836
TP_3_1		1799	1248.427200	-196.122662	33223.634220
TP_3_1		1800	1249.122074	-166.514224	33223.471626
TP_3_1		1801	1249.768239	-136.638637	33223.308278
TP_3_1		1802	1250.373582	-108.343346	33223.144398
TP_3_1		1803	1250.951839	-83.955677	33222.980199
TP_3_1		1804	1251.519545	-65.902150	33222.815862
TP_3_1		1805	1252.091306	-56.312194	33222.651522
TP_3_1		1806	1252.674655	-56.442226	33222.487249
TP_3_1		1807	1253.266342	-66.454171	33222.323043
TP_3_1		1808	1253.851582	-85.352011	33222.158828
TP_3_1		1809	1254.406570	-111.085481	33221.994464
TP_3_1		1810	1254.903075	-141.090217	33221.829760
TP_3_1		1811	1255.313400	-172.774658	33221.664493
TP_3_1		1812	1255.614323	-203.866042	33221.498429
TP_3_1		1813	1255.789259	-232.635626	33221.331339
TP_3_1		1814	1255.828664	-257.926898	33221.163012
TP_3_1		1815	1255.729163	-279.071541	33220.993263
TP_3_1		1816	1255.491943	-295.832031	33220.821938
TP_3_1		1817	1255.120949	-308.227165	33220.648917
TP_3_1		1818	1254.621242	-316.311915	33220.474112
TP_3_1		1819	1253.997689	-320.202355	33220.297468
TP_3_1		1820	1253.254158	-319.977516	33220.118960
TP_3_1		1821	1252.393284	-315.584500	33219.938595
TP_3_1		1822	1251.416757	-306.901613	33219.756411
TP_3_1		1823	1250.326009	-293.655151	33219.572475
TP_3_1		1824	1249.123155	-275.535957	33219.386892
TP_3_1		1825	1247.811908	-252.309328	33219.199799
TP_3_1		1826	1246.398237	-223.869961	33219.011374
TP_3_1		1827	1244.890851	-190.380399	33218.821831
TP_3_1		1828	1243.301451	-152.394787	33218.631421
TP_3_1		1829	1241.644640	-110.644553	33218.440430
TP_3_1		1830	1239.937397	-65.948927	33218.249167
TP_3_1		1831	1238.198026	-19.194318	33218.057966
TP_3_1		1832	1236.444717	28.748909	33217.867173
TP_3_1		1833	1234.694062	77.223414	33217.677144
TP_3_1		1834	1232.959779	125.998622	33217.488236
TP_3_1		1835	1231.251934	175.209483	33217.300809
TP_3_1		1836	1229.576839	225.187941	33217.115222
TP_3_1		1837	1227.937648	276.249169	33216.931844
TP_3_1		1838	1226.335477	328.758690	33216.751046
TP_3_1		1839	1224.770727	383.124557	33216.573211
TP_3_1		1840	1223.244284	439.712944	33216.398736
TP_3_1		1841	1221.758517	498.830182	33216.228031
TP_3_1		1842	1220.318000	560.574312	33216.061525
TP_3_1		1843	1218.929865	624.649299	33215.899665
TP_3_1		1844	1217.603812	690.355862	33215.742915
TP_3_1		1845	1216.351798	756.764608	33215.591748
TP_3_1		1846	1215.187437	822.666282	33215.446644
TP_3_1		1847	1214.125036	886.688453	33215.308074
TP_3_1		1848	1213.178342	947.438102	33215.176498
TP_3_1		1849	1212.359204	1003.731036	33215.052347
TP_3_1		1850	1211.676397	1054.672780	33214.936020
TP_3_1		1851	1211.134836	1099.772852	33214.827874
TP_3_1		1852	1210.735296	1138.991054	33214.728222
TP_3_1		1853	1210.474683	1172.645523	33214.637332
TP_3_1		1854	1210.346808	1201.288075	33214.555433
TP_3_1		1855	1210.343432	1225.596546	33214.482711
TP_3_1		1856	1210.455360	1246.254958	33214.419324
TP_3_1		1857	1210.673329	1263.915740	33214.365400
TP_3_1		1858	1210.988541	1279.070824	33214.321045
TP_3_1		1859	1211.392973	1292.125711	33214.286347
TP_3_1		1860	1211.879528	1303.476805	33214.261376
TP_3_1		1861	1212.441921	1313.461663	33214.246192
TP_3_1		1862	1213.074375	1322.282084	33214.240843
TP_3_1		1863	1213.771242	1330.221959	33214.245369
TP_3_1		1864	1214.526560	1337.635435	33214.259802
TP_3_1		1865	1215.333561	1344.910416	33214.284172
TP_3_1		1866	1216.184220	1352.430165	33214.318507
TP_3_1		1867	1217.068888	1360.705339	33214.362837
TP_3_1		1868	1217.976236	1370.321403	33214.417196
TP_3_1		1869	1218.893630	1381.767210	33214.481632
TP_3_1		1870	1219.807929	1395.442629	33214.556201
TP_3_1		1871	1220.706617	1411.677622	33214.640980
TP_3_1		1872	1221.579007	1430.523479	33214.736063
TP_3_1		1873	1222.417233	1451.693103	33214.841564
TP_3_1		1874	1223.216875	1474.612262	33214.957611
TP_3_1		1875	1223.977137	1498.409987	33215.084350
TP_3_1		1876	1224.700557	1521.946782	33215.221928
TP_3_1		1877	1225.392233	1543.937410	33215.370493
TP_3_1		1878	1226.058647	1563.058787	33215.530180
TP_3_1		1879	1226.706224	1578.022266	33215.701103
TP_3_1		1880	1227.339856	1587.789040	33215.883344
TP_3_1		1881	1227.961619	1591.631841	33216.076947
TP_3_1		1882	1228.569910	1589.192363	33216.281911
TP_3_1		1883	1229.159193	1580.562957	33216.498190
TP_3_1		1884	1229.720339	1566.173470	33216.725690
TP_3_1		1885	1230.241512	1546.755729	33216.964276
TP_3_1		1886	1230.709387	1523.174900	33217.213777
TP_3_1		1887	1231.110519	1496.356611	33217.473988
TP_3_1		1888	1231.432635	1467.286307	33217.744683
TP_3_1		1889	1231.665658	1436.872071	33218.025621
TP_3_1		1890	1231.802394	1405.672136	33218.316550
TP_3_1		1891	1231.838898	1373.853109	33218.617212
TP_3_1		1892	1231.774570	1341.343049	33218.927347
TP_3_1		1893	1231.611959	1307.883075	33219.246690
TP_3_1		1894	1231.356362	1272.944050	33219.574969
TP_3_1		1895	1231.015305	1235.805217	33219.911902
TP_3_1		1896	1230.597901	1195.603917	33220.257192
TP_3_1		1897	1230.114142	1151.519640	33220.610519
TP_3_1		1898	1229.574102	1102.891186	33220.971535
TP_3_1		1899	1228.987073	1049.274034	33221.339861
TP_3_1		1900	1228.360740	990.529567	33221.715080
TP_3_1		1901	1227.700580	926.975983	33222.096738
TP_3_1		1902	1227.009600	859.538883	33222.484347
TP_3_1		1903	1226.288407	789.624539	33222.877392
TP_3_1		1904	1225.535514	718.988368	33223.275340
TP_3_1		1905	1224.747844	649.623756	33223.677654
TP_3_1		1906	1223.921543	583.580848	33224.083807
TP_3_1		1907	1223.053028	522.759369	33224.493300
TP_3_1		1908	1222.140200	468.708763	33224.905673
TP_3_1		1909	1221.183634	422.510870	33225.320518
TP_3_1		1910	1220.187629	384.808217	33225.737485
TP_3_1		1911	1219.160959	355.698145	33226.156289
TP_3_1		1912	1218.117038	334.594348	33226.576710
TP_3_1		1913	1217.073364	320.290795	33226.998587
TP_3_1		1914	1216.050275	311.185262	33227.421812
TP_3_1		1915	1215.069242	305.451751	33227.846312
TP_3_1		1916	1214.150954	301.277510	33228.272045
TP_3_1		1917	1213.313530	297.041592	33228.698975
TP_3_1		1918	1212.571261	291.444455	33229.127068
TP_3_1		1919	1211.934197	283.426656	33229.556282
TP_3_1		1920	1211.408619	272.301770	33229.986554
TP_3_1		1921	1210.998105	257.641675	33230.417799
TP_3_1		1922	1210.704666	239.146031	33230.849906
TP_3_1		1923	1210.529583	216.633384	33231.282737
TP_3_1		1924	1210.473773	190.145245	33231.716123
TP_3_1		1925	1210.537685	159.962912	33232.149866
TP_3_1		1926	1210.720935	126.430695	33232.583741
TP_3_1		1927	1211.021942	90.062255	33233.017499
TP_3_1		1928	1211.437758	51.605222	33233.450871
TP_3_1		1929	1211.964175	11.999328	33233.883572
TP_3_1		1930	1212.596079	-27.786672	33234.315310
TP_3_1		1931	1213.327797	-66.806026	33234.745791
TP_3_1		1932	1214.153336	-104.166317	33235.174730
TP_3_1		1933	1215.066594	-139.084994	33235.601853
TP_3_1		1934	1216.061702	-170.841753	33236.026905
TP_3_1		1935	1217.133585	-198.857941	33236.449657
TP_3_1		1936	1218.278712	-222.811977	33236.869904
TP_3_1		1937	1219.495830	-242.770313	33237.287478
TP_3_1		1938	1220.786282	-259.078340	33237.702235
TP_3_1		1939	1222.153507	-272.286034	33238.114063
TP_3_1		1940	1223.601581	-283.102670	33238.522870
TP_3_1		1941	1225.133048	-292.208289	33238.928585
TP_3_1		1942	1226.746634	-299.963197	33239.331148
TP_3_1		1943	1228.435676	-306.261933	33239.730510
TP_3_1		1944	1230.187940	-310.598868	33240.126633
TP_3_1		1945	1231.987053	-312.309189	33240.519491
TP_3_1		1946	1233.815176	-310.826200	33240.909083
TP_3_1		1947	1235.656085	-305.891351	33241.295427
TP_3_1		1948	1237.497721	-297.622219	33241.678569
TP_3_1		1949	1239.333453	-286.467609	33242.058578
TP_3_1		1950	1241.161749	-273.188703	33242.435546
TP_3_1		1951	1242.984627	-258.915017	33242.809580
TP_3_1		1952	1244.805509	-244.889507	33243.180794
TP_3_1		1953	1246.627077	-232.347536	33243.549299
TP_3_1		1954	1248.449644	-222.421269	33243.915197
TP_3_1		1955	1250.270366	-215.979597	33244.278568
TP_3_1		1956	1252.083227	-213.468902	33244.639467
TP_3_1		1957	1253.879633	-214.972407	33244.997920
TP_3_1		1958	1255.649261	-220.337616	33245.353921
TP_3_1		1959	1257.380775	-229.178524	33245.707437
TP_3_1		1960	1259.062243	-240.887558	33246.058409
TP_3_1		1961	1260.681303	-254.642249	33246.406757
TP_3_1		1962	1262.225200	-269.495398	33246.752385
TP_3_1		1963	1263.680928	-284.491507	33247.095190
TP_3_1		1964	1265.035610	-298.595789	33247.435067
TP_3_1		1965	1266.277111	-310.807966	33247.771920
TP_3_1		1966	1267.394880	-320.304871	33248.105666
TP_3_1		1967	1268.380849	-326.533940	33248.436241
TP_3_1		1968	1269.230226	-329.288225	33248.763607
TP_3_1		1969	1269.942038	-328.707375	33249.087753
TP_3_1		1970	1270.519297	-325.152463	33249.408692
TP_3_1		1971	1270.968719	-319.254857	33249.726457
TP_3_1		1972	1271.299944	-311.905363	33250.041101
TP_3_1		1973	1271.524327	-304.260074	33250.352686
TP_3_1		1974	1271.653455	-297.541608	33250.661279
TP_3_1		1975	1271.697676	-292.758880	33250.966935
TP_3_1		1976	1271.664929	-290.713684	33251.269699
TP_3_1		1977	1271.560057	-292.023411	33251.569594
TP_3_1		1978	1271.384675	-296.902139	33251.866616
TP_3_1		1979	1271.137590	-305.153968	33252.160737
TP_3_1		1980	1270.815590	-316.319291	33252.451903
TP_3_1		1981	1270.414388	-329.875861	33252.740038
TP_3_1		1982	1269.929608	-345.222106	33253.025050
TP_3_1		1983	1269.357645	-361.640771	33253.306831
TP_3_1		1984	1268.696321	-378.475806	33253.585269
TP_3_1		1985	1267.945270	-395.157864	33253.860245
TP_3_1		1986	1267.106024	-411.000241	33254.131644
TP_3_1		1987	1266.181929	-425.307524	33254.399358
TP_3_1		1988	1265.177994	-437.409110	33254.663290
TP_3_1		1989	1264.100705	-446.836487	33254.923358
TP_3_1		1990	1262.957858	-453.251403	33255.179502
TP_3_1		1991	1261.758359	-456.340011	33255.431684
TP_3_1		1992	1260.511977	-455.874829	33255.679891
TP_3_1		1993	1259.229063	-451.669515	33255.924136
TP_3_1		1994	1257.920147	-443.521151	33256.164461
TP_3_1		1995	1256.595364	-431.108188	33256.400936
TP_3_1		1996	1255.263787	-413.896100	33256.633664
TP_3_1		1997	1253.932827	-391.175347	33256.862781
TP_3_1		1998	1252.607802	-362.087649	33257.088465
TP_3_1		1999	1251.291726	-325.683355	33257.310943
TP_3_1		2000	1249.985331	-280.938608	33257.530493
IF.		sub_step:2	solidfication:0.44	unstable	Temperature:1255.59	Pressure:346.91

TP_3_2		steps:	temperature:	pressure:	volume:
TP_3_2		0	1250.000000	-280.806545	33257.530496
TP_3_2		1	1251.944444	-309.040230	33257.529469
TP_3_2		2	1253.847965	-331.670998	33257.526175
TP_3_2		3	1255.697086	-347.331121	33257.520446
TP_3_2		4	1257.479603	-354.851562	33257.512166
TP_3_2		5	1259.185243	-353.352505	33257.501278
TP_3_2		6	1260.806239	-342.291340	33257.487793
TP_3_2		7	1262.337825	-321.595219	33257.471795
TP_3_2		8	1263.778644	-291.781678	33257.453437
TP_3_2		9	1265.130978	-253.944388	33257.432943
TP_3_2		10	1266.400716	-209.639866	33257.410593
TP_3_2		11	1267.596966	-160.870373	33257.386718
TP_3_2		12	1268.731298	-109.938356	33257.361683
TP_3_2		13	1269.816620	-59.310062	33257.335867
TP_3_2		14	1270.865769	-11.444395	33257.309647
TP_3_2		15	1271.889991	31.487151	33257.283381
TP_3_2		16	1272.897524	67.715754	33257.257389
TP_3_2		17	1273.892553	95.978507	33257.231940
TP_3_2		18	1274.874689	115.811139	33257.207247
TP_3_2		19	1275.839080	127.535653	33257.183456
TP_3_2		20	1276.777143	132.056854	33257.160655
TP_3_2		21	1277.677791	130.713188	33257.138879
TP_3_2		22	1278.528874	125.187038	33257.118116
TP_3_2		23	1279.318541	117.279699	33257.098326
TP_3_2		24	1280.036330	108.765010	33257.079449
TP_3_2		25	1280.673924	101.234297	33257.061423
TP_3_2		26	1281.225534	95.937138	33257.044191
TP_3_2		27	1281.687859	93.757194	33257.027713
TP_3_2		28	1282.059765	95.331982	33257.011974
TP_3_2		29	1282.341839	101.041861	33256.996986
TP_3_2		30	1282.535871	111.051338	33256.982789
TP_3_2		31	1282.644229	125.341954	33256.969461
TP_3_2		32	1282.669209	143.862813	33256.957106
TP_3_2		33	1282.612550	166.569466	33256.945863
TP_3_2		34	1282.475136	193.365289	33256.935902
TP_3_2		35	1282.256893	224.148194	33256.927423
TP_3_2		36	1281.956944	258.912239	33256.920654
TP_3_2		37	1281.573897	297.726799	33256.915856
TP_3_2		38	1281.106220	340.555121	33256.913317
TP_3_2		39	1280.552672	387.077851	33256.913358
TP_3_2		40	1279.912697	436.872132	33256.916325
TP_3_2		41	1279.186705	489.539375	33256.922590
TP_3_2		42	1278.376222	544.649641	33256.932546
TP_3_2		43	1277.483812	601.592100	33256.946603
TP_3_2		44	1276.512817	659.711596	33256.965188
TP_3_2		45	1275.467015	718.422163	33256.988732
TP_3_2		46	1274.350304	777.285446	33257.017675
TP_3_2		47	1273.166534	836.042699	33257.052456
TP_3_2		48	1271.919608	894.565842	33257.093513
