1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_2		297	1010.404132	-279.223270	88075.106301
TP_1_2		298	1010.971831	-268.132511	88074.638955
TP_1_2		299	1011.605367	-258.402030	88074.156117
TP_1_2		300	1012.292597	-249.948676	88073.658352
TP_1_2		301	1013.020251	-242.689854	88073.146148
TP_1_2		302	1013.774515	-236.356805	88072.619927
TP_1_2		303	1014.541482	-231.102604	88072.080056
TP_1_2		304	1015.307616	-226.644253	88071.526838
TP_1_2		305	1016.060198	-222.872822	88070.960531
TP_1_2		306	1016.787710	-219.757480	88070.381353
TP_1_2		307	1017.480087	-217.138771	88069.789485
TP_1_2		308	1018.128867	-214.840575	88069.185077
TP_1_2		309	1018.727324	-212.884575	88068.568262
TP_1_2		310	1019.270556	-210.971686	88067.939152
TP_1_2		311	1019.755410	-209.281067	88067.297858
TP_1_2		312	1020.180444	-207.728154	88066.644476
TP_1_2		313	1020.545860	-205.998825	88065.979096
TP_1_2		314	1020.853349	-204.199469	88065.301817
TP_1_2		315	1021.106004	-202.463266	88064.612742
TP_1_2		316	1021.308224	-200.702752	88063.911972
TP_1_2		317	1021.465545	-199.030003	88063.199607
TP_1_2		318	1021.584531	-197.334166	88062.475743
TP_1_2		319	1021.672615	-195.624835	88061.740478
TP_1_2		320	1021.737962	-193.998308	88060.993909
TP_1_2		321	1021.789298	-192.455134	88060.236131
TP_1_2		322	1021.835629	-191.162576	88059.467231
TP_1_2		323	1021.886074	-190.048622	88058.687283
TP_1_2		324	1021.949633	-189.278227	88057.896351
TP_1_2		325	1022.034973	-188.979072	88057.094478
TP_1_2		326	1022.150168	-189.104619	88056.281681
TP_1_2		327	1022.302474	-189.657107	88055.457951
TP_1_2		328	1022.498126	-190.689374	88054.623255
TP_1_2		329	1022.742128	-192.432347	88053.777531
TP_1_2		330	1023.038116	-194.690108	88052.920678
TP_1_2		331	1023.388246	-197.479798	88052.052563
TP_1_2		332	1023.793098	-200.903503	88051.173023
TP_1_2		333	1024.251623	-204.918694	88050.281859
TP_1_2		334	1024.761240	-209.391535	88049.378835
TP_1_2		335	1025.317936	-214.318487	88048.463692
TP_1_2		336	1025.916390	-219.514613	88047.536142
TP_1_2		337	1026.550224	-225.053633	88046.595882
TP_1_2		338	1027.212282	-230.887900	88045.642590
TP_1_2		339	1027.894845	-236.927838	88044.675926
TP_1_2		340	1028.589902	-243.008986	88043.695539
TP_1_2		341	1029.289422	-248.989549	88042.701073
TP_1_2		342	1029.985631	-254.939956	88041.692181
TP_1_2		343	1030.671210	-260.674026	88040.668516
TP_1_2		344	1031.339416	-266.258602	88039.629745
TP_1_2		345	1031.984149	-271.368537	88038.575541
TP_1_2		346	1032.600074	-276.206893	88037.505606
TP_1_2		347	1033.182640	-280.529084	88036.419659
TP_1_2		348	1033.727998	-284.280484	88035.317447
TP_1_2		349	1034.232905	-287.416998	88034.198751
TP_1_2		350	1034.694657	-289.935733	88033.063387
TP_1_2		351	1035.111042	-291.743497	88031.911208
TP_1_2		352	1035.480234	-292.689899	88030.742107
TP_1_2		353	1035.800645	-292.969114	88029.556027
TP_1_2		354	1036.070864	-292.446183	88028.352950
TP_1_2		355	1036.289685	-291.175348	88027.132906
TP_1_2		356	1036.456069	-289.159598	88025.895965
TP_1_2		357	1036.569129	-286.256024	88024.642243
TP_1_2		358	1036.628216	-282.606439	88023.371907
TP_1_2		359	1036.632976	-278.346591	88022.085165
TP_1_2		360	1036.583322	-273.319035	88020.782264
TP_1_2		361	1036.479514	-267.619417	88019.463493
TP_1_2		362	1036.322234	-261.215051	88018.129181
TP_1_2		363	1036.112562	-254.240032	88016.779696
TP_1_2		364	1035.851969	-246.655031	88015.415442
TP_1_2		365	1035.542332	-238.567472	88014.036856
TP_1_2		366	1035.185887	-230.270597	88012.644405
TP_1_2		367	1034.785158	-221.587120	88011.238569
TP_1_2		368	1034.342904	-212.832160	88009.819849
TP_1_2		369	1033.862071	-203.946577	88008.388750
TP_1_2		370	1033.345753	-195.048498	88006.945786
TP_1_2		371	1032.797158	-186.108094	88005.491470
TP_1_2		372	1032.219551	-177.496688	88004.026320
TP_1_2		373	1031.616238	-169.159969	88002.550832
TP_1_2		374	1030.990635	-161.195960	88001.065488
TP_1_2		375	1030.346126	-153.773751	87999.570748
TP_1_2		376	1029.686080	-146.812540	87998.067039
TP_1_2		377	1029.013983	-140.521666	87996.554765
TP_1_2		378	1028.333372	-134.965365	87995.034287
TP_1_2		379	1027.647831	-130.233524	87993.505926
TP_1_2		380	1026.961025	-126.386437	87991.969954
TP_1_2		381	1026.276592	-123.499128	87990.426593
TP_1_2		382	1025.598040	-121.629258	87988.876009
TP_1_2		383	1024.928622	-120.696468	87987.318308
TP_1_2		384	1024.271239	-120.795734	87985.753542
TP_1_2		385	1023.628366	-121.979242	87984.181704
TP_1_2		386	1023.001890	-124.208645	87982.602725
TP_1_2		387	1022.393078	-127.468010	87981.016473
TP_1_2		388	1021.802491	-131.665209	87979.422757
TP_1_2		389	1021.229878	-136.824050	87977.821334
TP_1_2		390	1020.674152	-142.904066	87976.211903
TP_1_2		391	1020.133478	-149.806850	87974.594110
TP_1_2		392	1019.605295	-157.549454	87972.967553
TP_1_2		393	1019.086453	-165.744495	87971.331782
TP_1_2		394	1018.573414	-174.542392	87969.686322
TP_1_2		395	1018.062373	-183.865602	87968.030660
TP_1_2		396	1017.549495	-193.538501	87966.364256
TP_1_2		397	1017.031082	-203.516709	87964.686547
TP_1_2		398	1016.503730	-213.562545	87962.996953
TP_1_2		399	1015.964482	-223.694638	87961.294892
TP_1_2		400	1015.411009	-233.761550	87959.579774
TP_1_2		401	1014.841719	-243.609757	87957.851015
TP_1_2		402	1014.255810	-253.151777	87956.108042
TP_1_2		403	1013.653344	-262.311273	87954.350302
TP_1_2		404	1013.035242	-271.159200	87952.577262
TP_1_2		405	1012.403295	-279.539917	87950.788407
TP_1_2		406	1011.760097	-287.541720	87948.983251
TP_1_2		407	1011.108863	-295.060020	87947.161327
TP_1_2		408	1010.453302	-301.995788	87945.322199
TP_1_2		409	1009.797410	-308.414725	87943.465464
TP_1_2		410	1009.145249	-314.243125	87941.590746
TP_1_2		411	1008.500733	-319.402347	87939.697708
TP_1_2		412	1007.867338	-324.024264	87937.786048
TP_1_2		413	1007.247968	-327.987041	87935.855495
TP_1_2		414	1006.644715	-331.336048	87933.905820
TP_1_2		415	1006.058686	-334.068373	87931.936825
TP_1_2		416	1005.490058	-335.960181	87929.948351
TP_1_2		417	1004.938068	-337.121110	87927.940285
TP_1_2		418	1004.401049	-337.490398	87925.912558
TP_1_2		419	1003.876653	-337.013325	87923.865147
TP_1_2		420	1003.362131	-335.766863	87921.798077
TP_1_2		421	1002.854499	-333.622858	87919.711417
TP_1_2		422	1002.350825	-330.535520	87917.605290
TP_1_2		423	1001.848547	-326.563272	87915.479873
TP_1_2		424	1001.345603	-321.612890	87913.335391
TP_1_2		425	1000.840648	-315.763001	87911.172131
TP_1_2		426	1000.333236	-308.966790	87908.990428
TP_1_2		427	999.823847	-301.292956	87906.790673
TP_1_2		428	999.313822	-292.631848	87904.573307
TP_1_2		429	998.805369	-283.041297	87902.338830
TP_1_2		430	998.301416	-272.701677	87900.087794
TP_1_2		431	997.805500	-261.591582	87897.820796
TP_1_2		432	997.321586	-249.827234	87895.538474
TP_1_2		433	996.853787	-237.348236	87893.241509
TP_1_2		434	996.406266	-224.362529	87890.930619
TP_1_2		435	995.983000	-210.832247	87888.606554
TP_1_2		436	995.587615	-196.823009	87886.270094
TP_1_2		437	995.223299	-182.480493	87883.922046
TP_1_2		438	994.892503	-167.795537	87881.563240
TP_1_2		439	994.596905	-152.896262	87879.194520
TP_1_2		440	994.337471	-137.870376	87876.816748
TP_1_2		441	994.114370	-122.747233	87874.430791
TP_1_2		442	993.926987	-107.644760	87872.037519
TP_1_2		443	993.773959	-92.524255	87869.637806
TP_1_2		444	993.653233	-77.395747	87867.232524
TP_1_2		445	993.562183	-62.280379	87864.822545
TP_1_2		446	993.497682	-47.185308	87862.408741
TP_1_2		447	993.456209	-32.240743	87859.991984
TP_1_2		448	993.434013	-17.414848	87857.573135
TP_1_2		449	993.427135	-2.790645	87855.153051
TP_1_2		450	993.431457	11.677004	87852.732574
TP_1_2		451	993.442897	25.949354	87850.312540
TP_1_2		452	993.457530	40.084296	87847.893771
TP_1_2		453	993.471659	54.022310	87845.477084
TP_1_2		454	993.482002	67.893403	87843.063282
TP_1_2		455	993.485790	81.566072	87840.653166
TP_1_2		456	993.480846	95.178212	87838.247524
TP_1_2		457	993.465679	108.561361	87835.847142
TP_1_2		458	993.439607	121.662789	87833.452792
TP_1_2		459	993.402941	134.584069	87831.065229
TP_1_2		460	993.357106	147.200738	87828.685199
TP_1_2		461	993.304630	159.530892	87826.313430
TP_1_2		462	993.249135	171.549028	87823.950632
TP_1_2		463	993.195233	183.189838	87821.597500
TP_1_2		464	993.148328	194.387717	87819.254704
TP_1_2		465	993.114365	205.195837	87816.922890
TP_1_2		466	993.099399	215.637080	87814.602682
TP_1_2		467	993.109070	225.747369	87812.294682
TP_1_2		468	993.148076	235.281512	87809.999474
TP_1_2		469	993.219718	244.395880	87807.717606
TP_1_2		470	993.325505	253.011481	87805.449606
TP_1_2		471	993.464969	261.111967	87803.195969
TP_1_2		472	993.635755	268.844859	87800.957163
TP_1_2		473	993.833861	276.280581	87798.733634
TP_1_2		474	994.054039	283.415630	87796.525811
TP_1_2		475	994.290368	290.316726	87794.334105
TP_1_2		476	994.536778	297.175979	87792.158916
TP_1_2		477	994.787608	303.809456	87790.000637
TP_1_2		478	995.038145	310.419319	87787.859653
TP_1_2		479	995.284889	317.145650	87785.736344
TP_1_2		480	995.525670	323.796437	87783.631099
TP_1_2		481	995.759711	330.526260	87781.544301
TP_1_2		482	995.987533	337.243483	87779.476339
TP_1_2		483	996.210779	344.037742	87777.427601
TP_1_2		484	996.431987	350.871673	87775.398477
TP_1_2		485	996.654212	357.698714	87773.389364
TP_1_2		486	996.880803	364.576720	87771.400655
TP_1_2		487	997.115170	371.354670	87769.432747
TP_1_2		488	997.360503	378.151719	87767.486032
TP_1_2		489	997.619675	384.704408	87765.560901
TP_1_2		490	997.895157	391.078199	87763.657734
TP_1_2		491	998.188906	397.279423	87761.776899
TP_1_2		492	998.502414	403.181135	87759.918753
TP_1_2		493	998.836793	408.902867	87758.083639
TP_1_2		494	999.192793	414.280886	87756.271886
TP_1_2		495	999.570770	419.306850	87754.483806
TP_1_2		496	999.970812	423.874621	87752.719689
TP_1_2		497	1000.392831	428.098848	87750.979800
TP_1_2		498	1000.836549	431.861670	87749.264384
TP_1_2		499	1001.301578	435.145470	87747.573659
TP_1_2		500	1001.787347	437.922286	87745.907815
TP_1_2		501	1002.293018	440.090461	87744.267015
TP_1_2		502	1002.817467	441.629664	87742.651383
TP_1_2		503	1003.359210	442.471015	87741.061012
TP_1_2		504	1003.916252	442.811661	87739.495950
TP_1_2		505	1004.486068	442.524006	87737.956220
TP_1_2		506	1005.065645	441.462493	87736.441806
TP_1_2		507	1005.651353	439.632626	87734.952650
TP_1_2		508	1006.238972	437.087763	87733.488647
TP_1_2		509	1006.823810	433.915085	87732.049654
TP_1_2		510	1007.400810	430.035188	87730.635489
TP_1_2		511	1007.964641	425.461138	87729.245932
TP_1_2		512	1008.509885	420.234160	87727.880720
TP_1_2		513	1009.031196	414.430741	87726.539555
TP_1_2		514	1009.523490	408.019131	87725.222104
TP_1_2		515	1009.982118	400.986739	87723.928002
TP_1_2		516	1010.403001	393.170279	87722.656843
TP_1_2		517	1010.782805	384.752840	87721.408182
TP_1_2		518	1011.119056	375.843703	87720.181535
TP_1_2		519	1011.410253	366.311677	87718.976391
TP_1_2		520	1011.655993	356.183684	87717.792203
TP_1_2		521	1011.857053	345.362544	87716.628391
TP_1_2		522	1012.015410	333.760905	87715.484333
TP_1_2		523	1012.134179	321.510902	87714.359363
TP_1_2		524	1012.217542	308.457840	87713.252778
TP_1_2		525	1012.270759	294.525807	87712.163829
TP_1_2		526	1012.300113	279.639540	87711.091714
TP_1_2		527	1012.312759	263.716130	87710.035578
TP_1_2		528	1012.316617	246.797402	87708.994507
TP_1_2		529	1012.320288	228.673499	87707.967527
TP_1_2		530	1012.332765	209.398396	87706.953598
TP_1_2		531	1012.363084	188.909735	87705.951609
TP_1_2		532	1012.420103	167.090233	87704.960384
TP_1_2		533	1012.512182	143.793954	87703.978667
TP_1_2		534	1012.646751	119.084956	87703.005117
TP_1_2		535	1012.829917	92.917056	87702.038313
TP_1_2		536	1013.066072	65.230548	87701.076748
TP_1_2		537	1013.357669	36.310723	87700.118830
TP_1_2		538	1013.705029	6.006412	87699.162894
TP_1_2		539	1014.106086	-25.560795	87698.207194
TP_1_2		540	1014.556386	-58.132660	87697.249914
TP_1_2		541	1015.049240	-91.798829	87696.289176
TP_1_2		542	1015.575853	-126.315571	87695.323043
TP_1_2		543	1016.125626	-161.474032	87694.349526
TP_1_2		544	1016.686578	-197.168395	87693.366599
TP_1_2		545	1017.245794	-233.200170	87692.372206
TP_1_2		546	1017.789911	-269.388909	87691.364270
TP_1_2		547	1018.305598	-305.419678	87690.340705
TP_1_2		548	1018.780047	-341.126484	87689.299434
TP_1_2		549	1019.201371	-376.203203	87688.238398
TP_1_2		550	1019.558925	-410.529853	87687.155575
TP_1_2		551	1019.843672	-443.878372	87686.048984
TP_1_2		552	1020.048392	-476.291352	87684.916701
TP_1_2		553	1020.167738	-507.386073	87683.756855
TP_1_2		554	1020.198217	-537.174153	87682.567651
TP_1_2		555	1020.137982	-565.402157	87681.347369
TP_1_2		556	1019.986625	-591.773732	87680.094378
TP_1_2		557	1019.744947	-616.391586	87678.807153
TP_1_2		558	1019.414639	-639.219309	87677.484272
TP_1_2		559	1018.997963	-660.153998	87676.124413
TP_1_2		560	1018.497487	-679.100231	87674.726364
TP_1_2		561	1017.915945	-696.106078	87673.289028
TP_1_2		562	1017.256123	-711.040267	87671.811417
TP_1_2		563	1016.520802	-723.979690	87670.292665
TP_1_2		564	1015.712839	-734.810551	87668.732017
TP_1_2		565	1014.835334	-743.658855	87667.128844
TP_1_2		566	1013.891819	-750.376841	87665.482627
TP_1_2		567	1012.886497	-755.197287	87663.792971
TP_1_2		568	1011.824511	-758.238379	87662.059590
TP_1_2		569	1010.712088	-759.398706	87660.282300
TP_1_2		570	1009.556630	-758.750568	87658.461025
TP_1_2		571	1008.366734	-756.366079	87656.595795
TP_1_2		572	1007.152191	-752.398661	87654.686737
TP_1_2		573	1005.923737	-746.876494	87652.734071
TP_1_2		574	1004.692740	-740.104731	87650.738106
TP_1_2		575	1003.470840	-732.110143	87648.699222
TP_1_2		576	1002.269370	-723.037044	87646.617871
TP_1_2		577	1001.098957	-712.995404	87644.494567
TP_1_2		578	999.969062	-702.072490	87642.329878
TP_1_2		579	998.887549	-690.339082	87640.124425
TP_1_2		580	997.860416	-677.900675	87637.878875
TP_1_2		581	996.891548	-665.016548	87635.593933
TP_1_2		582	995.982701	-651.722191	87633.270335
TP_1_2		583	995.133716	-637.811201	87630.908837
TP_1_2		584	994.342683	-623.523274	87628.510231
TP_1_2		585	993.606202	-608.942611	87626.075331
TP_1_2		586	992.919647	-594.015874	87623.604970
TP_1_2		587	992.277529	-578.636296	87621.099998
TP_1_2		588	991.673769	-562.975014	87618.561293
TP_1_2		589	991.101908	-546.901471	87615.989748
TP_1_2		590	990.555388	-530.361511	87613.386282
TP_1_2		591	990.027693	-513.532749	87610.751838
TP_1_2		592	989.512534	-496.260798	87608.087380
TP_1_2		593	989.004019	-478.593217	87605.393892
TP_1_2		594	988.496749	-460.499402	87602.672386
TP_1_2		595	987.985950	-441.864133	87599.923896
TP_1_2		596	987.467614	-422.905671	87597.149487
TP_1_2		597	986.938607	-403.480313	87594.350245
TP_1_2		598	986.396716	-383.764078	87591.527280
TP_1_2		599	985.840763	-363.624614	87588.681720
TP_1_2		600	985.270659	-343.167434	87585.814719
TP_1_2		601	984.687373	-322.489956	87582.927447
TP_1_2		602	984.092965	-301.591506	87580.021088
TP_1_2		603	983.490575	-280.566334	87577.096839
TP_1_2		604	982.884397	-259.602317	87574.155904
TP_1_2		605	982.279595	-238.636590	87571.199483
TP_1_2		606	981.682300	-217.887323	87568.228777
TP_1_2		607	981.099663	-197.499909	87565.244975
TP_1_2		608	980.539725	-177.596371	87562.249245
TP_1_2		609	980.011328	-158.354242	87559.242727
TP_1_2		610	979.524052	-139.917482	87556.226523
TP_1_2		611	979.088087	-122.383575	87553.201690
TP_1_2		612	978.713983	-105.986666	87550.169231
TP_1_2		613	978.412385	-90.664878	87547.130087
TP_1_2		614	978.193779	-76.764027	87544.085136
TP_1_2		615	978.068118	-64.310236	87541.035173
TP_1_2		616	978.044429	-53.408642	87537.980912
TP_1_2		617	978.130269	-44.250555	87534.922978
TP_1_2		618	978.331313	-36.774506	87531.861896
TP_1_2		619	978.651091	-31.083154	87528.798093
TP_1_2		620	979.090583	-27.100305	87525.731896
TP_1_2		621	979.648030	-25.048223	87522.663532
TP_1_2		622	980.318957	-24.671260	87519.593119
TP_1_2		623	981.096176	-26.098071	87516.520678
TP_1_2		624	981.969970	-29.085385	87513.446128
TP_1_2		625	982.928507	-33.715766	87510.369297
TP_1_2		626	983.958246	-39.739938	87507.289920
TP_1_2		627	985.044425	-47.046072	87504.207650
TP_1_2		628	986.171604	-55.431901	87501.122070
TP_1_2		629	987.324285	-64.758576	87498.032698
TP_1_2		630	988.487500	-74.814800	87494.938999
TP_1_2		631	989.647173	-85.688649	87491.840398
TP_1_2		632	990.790598	-97.054393	87488.736271
TP_1_2		633	991.906781	-108.903856	87485.625966
TP_1_2		634	992.986628	-120.989505	87482.508805
TP_1_2		635	994.023067	-133.432150	87479.384093
TP_1_2		636	995.011059	-145.950129	87476.251119
TP_1_2		637	995.947565	-158.423238	87473.109165
TP_1_2		638	996.831368	-171.043805	87469.957515
TP_1_2		639	997.662949	-183.583911	87466.795446
TP_1_2		640	998.444253	-196.065599	87463.622239
TP_1_2		641	999.178343	-208.471492	87460.437179
TP_1_2		642	999.869145	-220.817838	87457.239554
TP_1_2		643	1000.521120	-233.225632	87454.028657
TP_1_2		644	1001.138918	-245.525165	87450.803776
TP_1_2		645	1001.727150	-257.762669	87447.564207
TP_1_2		646	1002.290090	-269.926220	87444.309247
TP_1_2		647	1002.831419	-281.986185	87441.038200
TP_1_2		648	1003.354083	-293.931820	87437.750374
TP_1_2		649	1003.860198	-305.933768	87434.445085
TP_1_2		650	1004.350953	-317.598369	87431.121645
TP_1_2		651	1004.826662	-329.222657	87427.779384
TP_1_2		652	1005.286937	-340.581818	87424.417638
TP_1_2		653	1005.730810	-351.696384	87421.035755
TP_1_2		654	1006.156839	-362.643573	87417.633097
TP_1_2		655	1006.563302	-373.203712	87414.209039
TP_1_2		656	1006.948444	-383.416921	87410.762974
TP_1_2		657	1007.310617	-393.296506	87407.294318
TP_1_2		658	1007.648409	-402.728516	87403.802505
TP_1_2		659	1007.960602	-411.575349	87400.286993
TP_1_2		660	1008.246170	-419.847567	87396.747278
TP_1_2		661	1008.504353	-427.651294	87393.182884
TP_1_2		662	1008.734574	-434.721765	87389.593366
TP_1_2		663	1008.936390	-441.270369	87385.978317
TP_1_2		664	1009.109538	-447.175552	87382.337364
TP_1_2		665	1009.253972	-452.521272	87378.670168
TP_1_2		666	1009.369969	-457.322220	87374.976423
TP_1_2		667	1009.458395	-461.580094	87371.255855
TP_1_2		668	1009.520848	-465.316119	87367.508220
TP_1_2		669	1009.559700	-468.361746	87363.733304
TP_1_2		670	1009.578214	-470.869076	87359.930935
TP_1_2		671	1009.580613	-472.890806	87356.100968
TP_1_2		672	1009.571942	-474.508623	87352.243289
TP_1_2		673	1009.557933	-475.480211	87348.357806
TP_1_2		674	1009.544751	-476.085281	87344.444464
TP_1_2		675	1009.538727	-476.494421	87340.503230
TP_1_2		676	1009.546159	-476.706373	87336.534081
TP_1_2		677	1009.573039	-476.923659	87332.537006
TP_1_2		678	1009.624741	-477.024148	87328.511995
TP_1_2		679	1009.705853	-476.941744	87324.459043
TP_1_2		680	1009.820113	-476.861206	87320.378157
TP_1_2		681	1009.970282	-476.948100	87316.269344
TP_1_2		682	1010.158162	-476.930854	87312.132601
TP_1_2		683	1010.384662	-477.052664	87307.967931
TP_1_2		684	1010.649738	-477.297405	87303.775331
TP_1_2		685	1010.952507	-477.739830	87299.554789
TP_1_2		686	1011.291323	-478.295986	87295.306283
TP_1_2		687	1011.663887	-479.062630	87291.029785
TP_1_2		688	1012.067375	-479.910598	87286.725255
TP_1_2		689	1012.498404	-480.830777	87282.392648
TP_1_2		690	1012.953089	-481.871008	87278.031916
TP_1_2		691	1013.427084	-482.971519	87273.643005
TP_1_2		692	1013.915592	-484.080625	87269.225855
TP_1_2		693	1014.413379	-485.110988	87264.780409
TP_1_2		694	1014.914785	-486.160712	87260.306613
TP_1_2		695	1015.413742	-487.043007	87255.804413
TP_1_2		696	1015.903863	-487.822072	87251.273764
TP_1_2		697	1016.378564	-488.348727	87246.714627
TP_1_2		698	1016.831149	-488.633274	87242.126979
TP_1_2		699	1017.255029	-488.640989	87237.510810
TP_1_2		700	1017.643809	-488.306190	87232.866127
TP_1_2		701	1017.991321	-487.646796	87228.192955
TP_1_2		702	1018.291742	-486.659529	87223.491339
TP_1_2		703	1018.539679	-485.244417	87218.761343
TP_1_2		704	1018.730216	-483.281860	87214.003055
TP_1_2		705	1018.858836	-480.794289	87209.216596
TP_1_2		706	1018.921343	-477.830964	87204.402115
TP_1_2		707	1018.913822	-474.212615	87199.559791
TP_1_2		708	1018.832543	-469.927572	87194.689837
TP_1_2		709	1018.673895	-464.879514	87189.792507
TP_1_2		710	1018.434364	-459.013676	87184.868098
TP_1_2		711	1018.110545	-452.482600	87179.916954
TP_1_2		712	1017.699197	-444.966437	87174.939456
TP_1_2		713	1017.197344	-436.725431	87169.936042
TP_1_2		714	1016.602506	-427.584034	87164.907191
TP_1_2		715	1015.912748	-417.345314	87159.853436
TP_1_2		716	1015.126827	-406.254957	87154.775368
TP_1_2		717	1014.244502	-394.065541	87149.673630
TP_1_2		718	1013.266747	-380.996753	87144.548927
TP_1_2		719	1012.195893	-367.151187	87139.402014
TP_1_2		720	1011.035710	-352.177439	87134.233689
TP_1_2		721	1009.791424	-336.395380	87129.044817
TP_1_2		722	1008.469733	-319.849314	87123.836306
TP_1_2		723	1007.078812	-302.552581	87118.609109
TP_1_2		724	1005.628219	-284.546866	87113.364222
TP_1_2		725	1004.128710	-265.968240	87108.102681
TP_1_2		726	1002.592035	-246.932422	87102.825554
TP_1_2		727	1001.030697	-227.570208	87097.533936
TP_1_2		728	999.457719	-208.026584	87092.228939
TP_1_2		729	997.886422	-188.394141	87086.911686
TP_1_2		730	996.330317	-168.888397	87081.583306
TP_1_2		731	994.802875	-149.463911	87076.244919
TP_1_2		732	993.317305	-130.411697	87070.897642
TP_1_2		733	991.886413	-111.484774	87065.542570
TP_1_2		734	990.522400	-93.086348	87060.180789
TP_1_2		735	989.236752	-75.200436	87054.813359
TP_1_2		736	988.040023	-57.864364	87049.441306
TP_1_2		737	986.941630	-41.359292	87044.065629
TP_1_2		738	985.949603	-25.393740	87038.687277
TP_1_2		739	985.070348	-10.209295	87033.307169
TP_1_2		740	984.308388	4.243944	87027.926180
TP_1_2		741	983.666171	17.988697	87022.545143
TP_1_2		742	983.143918	31.195615	87017.164850
TP_1_2		743	982.739495	43.796955	87011.786063
TP_1_2		744	982.448506	55.903958	87006.409510
TP_1_2		745	982.264350	67.530007	87001.035891
TP_1_2		746	982.178449	78.912741	86995.665878
TP_1_2		747	982.180593	90.142126	86990.300127
TP_1_2		748	982.259347	101.264895	86984.939290
TP_1_2		749	982.402485	112.398839	86979.584007
TP_1_2		750	982.597459	123.824817	86974.234923
TP_1_2		751	982.831931	135.631800	86968.892698
TP_1_2		752	983.094155	147.827031	86963.558011
TP_1_2		753	983.373330	160.634268	86958.231567
TP_1_2		754	983.660006	174.120694	86952.914101
TP_1_2		755	983.946320	188.414215	86947.606389
TP_1_2		756	984.226174	203.405883	86942.309252
TP_1_2		757	984.495438	219.249479	86937.023549
TP_1_2		758	984.751976	235.734340	86931.750187
TP_1_2		759	984.995700	252.966772	86926.490110
TP_1_2		760	985.228527	270.851792	86921.244304
TP_1_2		761	985.454311	289.285894	86916.013789
TP_1_2		762	985.678777	308.280103	86910.799618
TP_1_2		763	985.909260	327.604142	86905.602875
TP_1_2		764	986.154391	347.174809	86900.424660
TP_1_2		765	986.423846	366.840757	86895.266090
TP_1_2		766	986.728034	386.487498	86890.128284
TP_1_2		767	987.077653	406.006151	86885.012360
TP_1_2		768	987.483280	425.166349	86879.919430
TP_1_2		769	987.954855	443.763904	86874.850582
TP_1_2		770	988.501140	461.684993	86869.806874
TP_1_2		771	989.129363	478.902401	86864.789326
TP_1_2		772	989.844764	495.343310	86859.798914
TP_1_2		773	990.650187	510.976776	86854.836575
TP_1_2		774	991.545778	525.753137	86849.903194
TP_1_2		775	992.528741	539.497769	86844.999613
TP_1_2		776	993.593167	552.418821	86840.126611
TP_1_2		777	994.730097	564.417761	86835.284921
TP_1_2		778	995.927675	575.715286	86830.475225
TP_1_2		779	997.171329	586.457753	86825.698164
TP_1_2		780	998.444211	596.691864	86820.954347
TP_1_2		781	999.727743	606.630625	86816.244354
TP_1_2		782	1001.002202	616.614757	86811.568748
TP_1_2		783	1002.247336	626.662165	86806.928094
TP_1_2		784	1003.443074	636.964678	86802.322961
TP_1_2		785	1004.570296	647.682558	86797.753931
TP_1_2		786	1005.611448	659.004685	86793.221610
TP_1_2		787	1006.551102	670.951209	86788.726635
TP_1_2		788	1007.376561	683.759413	86784.269682
TP_1_2		789	1008.078259	697.506809	86779.851471
TP_1_2		790	1008.649879	712.262111	86775.472778
TP_1_2		791	1009.088480	727.942474	86771.134432
TP_1_2		792	1009.394494	744.573331	86766.837315
TP_1_2		793	1009.571528	762.092116	86762.582364
TP_1_2		794	1009.626156	780.517084	86758.370563
TP_1_2		795	1009.567537	799.642389	86754.202948
TP_1_2		796	1009.406934	819.421702	86750.080592
TP_1_2		797	1009.157236	839.527968	86746.004606
TP_1_2		798	1008.832482	859.945018	86741.976119
TP_1_2		799	1008.447382	880.577445	86737.996276
TP_1_2		800	1008.016857	901.101322	86734.066235
TP_1_2		801	1007.555704	921.404500	86730.187145
TP_1_2		802	1007.078288	941.238757	86726.360144
