1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		1858	2481.517304	614.835599	39618.714161
TP_1_1		1859	2477.227426	776.642397	39617.646941
TP_1_1		1860	2473.292381	895.327833	39616.589536
TP_1_1		1861	2469.741984	971.816403	39615.542350
TP_1_1		1862	2466.729369	1003.469345	39614.505616
TP_1_1		1863	2464.508023	984.960316	39613.479392
TP_1_1		1864	2463.373994	910.362759	39612.463535
TP_1_1		1865	2463.593796	775.549162	39611.457682
TP_1_1		1866	2465.339333	579.276222	39610.461237
TP_1_1		1867	2468.648260	325.997746	39609.473363
TP_1_1		1868	2473.419866	24.666323	39608.493004
TP_1_1		1869	2479.440473	-311.337295	39607.518922
TP_1_1		1870	2486.417095	-665.135007	39606.549750
TP_1_1		1871	2493.997740	-1017.942365	39605.584060
TP_1_1		1872	2501.774104	-1350.290415	39604.620436
TP_1_1		1873	2509.283356	-1642.211178	39603.657552
TP_1_1		1874	2516.032103	-1875.049974	39602.694250
TP_1_1		1875	2521.552026	-2032.311733	39601.729613
TP_1_1		1876	2525.476399	-2103.980889	39600.763026
TP_1_1		1877	2527.613579	-2086.318024	39599.794219
TP_1_1		1878	2527.990098	-1985.164560	39598.823272
TP_1_1		1879	2526.845310	-1814.178490	39597.850595
TP_1_1		1880	2524.580453	-1591.945915	39596.876872
TP_1_1		1881	2521.686010	-1340.734163	39595.902983
TP_1_1		1882	2518.672341	-1082.854436	39594.929917
TP_1_1		1883	2516.009170	-836.512673	39593.958684
TP_1_1		1884	2514.063661	-615.047852	39592.990240
TP_1_1		1885	2513.036303	-424.887178	39592.025440
TP_1_1		1886	2512.917265	-262.599384	39591.065007
TP_1_1		1887	2513.492283	-117.479208	39590.109551
TP_1_1		1888	2514.405877	24.688430	39589.159611
TP_1_1		1889	2515.257465	182.008489	39588.215711
TP_1_1		1890	2515.688775	368.668572	39587.278430
TP_1_1		1891	2515.429471	595.019403	39586.348461
TP_1_1		1892	2514.301736	865.611073	39585.426646
TP_1_1		1893	2512.218845	1178.461415	39584.514000
TP_1_1		1894	2509.212622	1525.922183	39583.611694
TP_1_1		1895	2505.476555	1893.629037	39582.721032
TP_1_1		1896	2501.364081	2263.078808	39581.843386
TP_1_1		1897	2497.305494	2612.719464	39580.980128
TP_1_1		1898	2493.683008	2923.189233	39580.132544
TP_1_1		1899	2490.736787	3180.637819	39579.301756
TP_1_1		1900	2488.532798	3378.387399	39578.488672
TP_1_1		1901	2486.985556	3515.318016	39577.693957
TP_1_1		1902	2485.934225	3592.595914	39576.918035
TP_1_1		1903	2485.264272	3611.331729	39576.161090
TP_1_1		1904	2485.023951	3568.559872	39575.423077
TP_1_1		1905	2485.460708	3456.169730	39574.703707
TP_1_1		1906	2486.943215	3264.930278	39574.002420
TP_1_1		1907	2489.806027	2985.948544	39573.318348
TP_1_1		1908	2494.194685	2621.064277	39572.650284
TP_1_1		1909	2499.974140	2179.732187	39571.996690
TP_1_1		1910	2506.719233	1685.609395	39571.355738
TP_1_1		1911	2513.772590	1168.024222	39570.725401
TP_1_1		1912	2520.348674	662.801142	39570.103574
TP_1_1		1913	2525.667826	205.780537	39569.488215
TP_1_1		1914	2529.099099	-174.910528	39568.877482
TP_1_1		1915	2530.275861	-460.489796	39568.269846
TP_1_1		1916	2529.145793	-644.123958	39567.664163
TP_1_1		1917	2525.944174	-731.533347	39567.059695
TP_1_1		1918	2521.111821	-736.071958	39566.456090
TP_1_1		1919	2515.189826	-675.897822	39565.853322
TP_1_1		1920	2508.715587	-571.733810	39565.251622
TP_1_1		1921	2502.138220	-440.143290	39564.651392
TP_1_1		1922	2495.772542	-294.455946	39564.053139
TP_1_1		1923	2489.808160	-143.486890	39563.457422
TP_1_1		1924	2484.369885	5.521379	39562.864819
TP_1_1		1925	2479.595308	145.688049	39562.275894
TP_1_1		1926	2475.679055	269.538115	39561.691176
TP_1_1		1927	2472.847822	367.357155	39561.111124
TP_1_1		1928	2471.274977	433.177058	39560.536094
TP_1_1		1929	2470.986549	464.540382	39559.966311
TP_1_1		1930	2471.813449	465.639619	39559.401866
TP_1_1		1931	2473.410057	446.176871	39558.842728
TP_1_1		1932	2475.322883	419.770826	39558.288787
TP_1_1		1933	2477.083354	401.516413	39557.739906
TP_1_1		1934	2478.307517	402.107262	39557.195980
TP_1_1		1935	2478.786569	427.657792	39556.656981
TP_1_1		1936	2478.539993	476.753765	39556.122976
TP_1_1		1937	2477.799552	540.449404	39555.594127
TP_1_1		1938	2476.922294	605.526187	39555.070653
TP_1_1		1939	2476.286059	656.789817	39554.552774
TP_1_1		1940	2476.231342	681.336542	39554.040656
TP_1_1		1941	2477.047739	667.651430	39553.534361
TP_1_1		1942	2478.951843	607.906487	39553.033796
TP_1_1		1943	2482.036515	499.471626	39552.538692
TP_1_1		1944	2486.229386	347.023133	39552.048585
TP_1_1		1945	2491.301688	160.792730	39551.562847
TP_1_1		1946	2496.921266	-43.441517	39551.080715
TP_1_1		1947	2502.705119	-247.635363	39550.601363
TP_1_1		1948	2508.242125	-432.845207	39550.123970
TP_1_1		1949	2513.107942	-581.276981	39549.647795
TP_1_1		1950	2516.916130	-677.885856	39549.172245
TP_1_1		1951	2519.411814	-714.230160	39548.696935
TP_1_1		1952	2520.561359	-691.464837	39548.221720
TP_1_1		1953	2520.580533	-619.875300	39547.746686
TP_1_1		1954	2519.873638	-516.579170	39547.272114
TP_1_1		1955	2518.900944	-402.322668	39546.798405
TP_1_1		1956	2518.034242	-294.265892	39546.326003
TP_1_1		1957	2517.471819	-204.922957	39545.855323
TP_1_1		1958	2517.253122	-142.329668	39545.386704
TP_1_1		1959	2517.352123	-109.320403	39544.920380
TP_1_1		1960	2517.777301	-108.497842	39544.456465
TP_1_1		1961	2518.604328	-140.406149	39543.994946
TP_1_1		1962	2519.920390	-207.346498	39543.535683
TP_1_1		1963	2521.731164	-305.806524	39543.078396
TP_1_1		1964	2523.906192	-428.659337	39542.622687
TP_1_1		1965	2526.195652	-563.421859	39542.168060
TP_1_1		1966	2528.294069	-696.197759	39541.713980
TP_1_1		1967	2529.905664	-812.116506	39541.259918
TP_1_1		1968	2530.782731	-897.519850	39540.805419
TP_1_1		1969	2530.737268	-940.845541	39540.350147
TP_1_1		1970	2529.644450	-932.003541	39539.893936
TP_1_1		1971	2527.452262	-866.154608	39539.436825
TP_1_1		1972	2524.191921	-740.780152	39538.979078
TP_1_1		1973	2519.975341	-557.117073	39538.521189
TP_1_1		1974	2514.978432	-320.330137	39538.063880
TP_1_1		1975	2509.426710	-41.301331	39537.608078
TP_1_1		1976	2503.597568	267.665282	39537.154869
TP_1_1		1977	2497.832055	588.684888	39536.705450
TP_1_1		1978	2492.536005	901.220363	39536.261060
TP_1_1		1979	2488.153950	1183.225032	39535.822895
TP_1_1		1980	2485.109373	1412.354523	39535.392026
TP_1_1		1981	2483.716142	1571.271730	39534.969308
TP_1_1		1982	2484.081968	1649.389905	39534.555317
TP_1_1		1983	2486.049129	1646.864858	39534.150305
TP_1_1		1984	2489.221114	1569.936772	39533.754208
TP_1_1		1985	2493.085524	1432.222534	39533.366670
TP_1_1		1986	2497.182951	1245.857906	39532.987097
TP_1_1		1987	2501.237484	1019.191708	39532.614709
TP_1_1		1988	2505.184721	756.744856	39532.248570
TP_1_1		1989	2509.086757	460.628513	39531.887611
TP_1_1		1990	2512.980396	134.429996	39531.530637
TP_1_1		1991	2516.744074	-211.645792	39531.176341
TP_1_1		1992	2520.064572	-562.040240	39530.823346
TP_1_1		1993	2522.527428	-897.397859	39530.470267
TP_1_1		1994	2523.780067	-1198.971028	39530.115786
TP_1_1		1995	2523.679897	-1455.273328	39529.758724
TP_1_1		1996	2522.356373	-1663.458397	39529.398089
TP_1_1		1997	2520.166319	-1827.312670	39529.033083
TP_1_1		1998	2517.578360	-1956.698362	39528.663088
TP_1_1		1999	2515.048696	-2061.834698	39528.287623
TP_1_1		2000	2512.929643	-2150.146853	39527.906307
IF.		sub_step:2	solidfication:0.99	solid	Temperature:2509.71	Pressure:-2254.36
IF.	Step:2	Temperature:3750.000000 [from: 2500.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.30	unstable	Temperature:3751.60	Pressure:13130.29

TP_2_1		steps:	temperature:	pressure:	volume:
TP_2_1		0	3750.000000	1273636.672037	31869.107178
TP_2_1		1	5231.497205	1220902.448691	31870.207203
TP_2_1		2	6930.576835	1161097.537224	31873.416483
TP_2_1		3	8217.202125	1107021.536721	31878.632478
TP_2_1		4	9161.806139	1060475.734160	31885.762815
TP_2_1		5	9888.726018	1020190.246128	31894.728166
TP_2_1		6	10445.469042	985382.687321	31905.459819
TP_2_1		7	10834.823182	956315.951941	31917.898054
TP_2_1		8	11102.124822	932619.755290	31931.992335
TP_2_1		9	11215.919282	914254.366799	31947.700384
TP_2_1		10	11208.182253	900132.049559	31964.987823
TP_2_1		11	11158.195867	888024.695557	31983.825985
TP_2_1		12	11106.756941	876368.629553	32004.187719
TP_2_1		13	11072.247581	864465.168117	32026.044324
TP_2_1		14	11046.588061	852715.775039	32049.363983
TP_2_1		15	10994.839457	842326.667747	32074.112119
TP_2_1		16	10887.752767	834247.571946	32100.253170
TP_2_1		17	10730.439693	828320.269953	32127.751945
TP_2_1		18	10576.190539	823005.519709	32156.573063
TP_2_1		19	10481.312982	816681.592180	32186.677988
TP_2_1		20	10435.164706	809366.792610	32218.021960
TP_2_1		21	10394.614211	802076.587835	32250.553854
TP_2_1		22	10340.861214	795403.007953	32284.217890
TP_2_1		23	10286.866726	789067.836067	32318.954662
TP_2_1		24	10254.025062	782503.138336	32354.700724
TP_2_1		25	10241.787122	775616.325285	32391.387749
TP_2_1		26	10235.054466	768720.700101	32428.942637
TP_2_1		27	10222.402335	762207.429180	32467.288451
TP_2_1		28	10200.333732	756185.220698	32506.345597
TP_2_1		29	10176.085392	750352.963903	32546.032589
TP_2_1		30	10160.387557	744317.836118	32586.266170
TP_2_1		31	10150.898881	738116.181415	32626.961341
TP_2_1		32	10133.511996	732196.618211	32668.032253
TP_2_1		33	10098.693494	726892.056497	32709.393867
TP_2_1		34	10046.156136	722197.103021	32750.963440
TP_2_1		35	9982.825235	717823.588375	32792.661374
TP_2_1		36	9920.059552	713377.480853	32834.411538
TP_2_1		37	9866.837623	708600.049769	32876.141360
TP_2_1		38	9823.420249	703502.411001	32917.782118
TP_2_1		39	9783.106065	698288.011040	32959.269653
TP_2_1		40	9739.197773	693172.152620	33000.545341
TP_2_1		41	9689.159692	688260.809003	33041.556957
TP_2_1		42	9633.995872	683537.955750	33082.259214
TP_2_1		43	9576.547579	678891.850198	33122.613937
TP_2_1		44	9522.282028	674111.918372	33162.589935
TP_2_1		45	9478.130868	668965.287912	33202.162569
TP_2_1		46	9446.734501	663370.108048	33241.313172
TP_2_1		47	9423.987478	657463.178722	33280.028661
TP_2_1		48	9402.673784	651521.783016	33318.301459
TP_2_1		49	9375.400336	645878.227349	33356.129597
TP_2_1		50	9335.471883	640807.714749	33393.516827
TP_2_1		51	9280.329972	636358.855892	33430.472568
TP_2_1		52	9215.552483	632315.429671	33467.011376
TP_2_1		53	9150.375738	628399.051338	33503.151909
TP_2_1		54	9087.565167	624536.667251	33538.915787
TP_2_1		55	9021.827482	620879.258046	33574.326875
TP_2_1		56	8949.033379	617544.361903	33609.411015
TP_2_1		57	8873.473240	614396.414556	33644.195718
TP_2_1		58	8805.181032	611102.862227	33678.709414
TP_2_1		59	8753.144588	607341.874147	33712.980382
TP_2_1		60	8721.331658	602945.503364	33747.035767
TP_2_1		61	8707.314820	597975.069447	33780.900953
TP_2_1		62	8703.505064	592689.629259	33814.599427
TP_2_1		63	8701.688768	587381.914070	33848.153057
TP_2_1		64	8697.389196	582223.075747	33881.582463
TP_2_1		65	8690.563478	577245.441059	33914.907174
TP_2_1		66	8682.410171	572457.243409	33948.145546
TP_2_1		67	8671.476004	567955.354136	33981.314671
TP_2_1		68	8653.861257	563898.577389	34014.430481
TP_2_1		69	8627.034621	560371.065662	34047.507999
TP_2_1		70	8591.918882	557320.868264	34080.561459
TP_2_1		71	8551.281872	554617.417409	34113.604183
TP_2_1		72	8507.843959	552119.438364	34146.648322
TP_2_1		73	8464.292986	549699.969551	34179.704599
TP_2_1		74	8422.420699	547270.471485	34212.782106
TP_2_1		75	8381.414905	544808.810069	34245.888178
TP_2_1		76	8339.523911	542310.815845	34279.028428
TP_2_1		77	8297.756336	539701.473217	34312.206812
TP_2_1		78	8260.080845	536835.268451	34345.425564
TP_2_1		79	8229.793256	533590.873138	34378.685003
TP_2_1		80	8206.735032	529948.907056	34411.983393
TP_2_1		81	8188.256640	525972.729026	34445.317017
TP_2_1		82	8172.340810	521725.121000	34478.680416
TP_2_1		83	8159.186404	517229.929874	34512.066633
TP_2_1		84	8149.544473	512505.456456	34545.467365
TP_2_1		85	8142.036738	507641.979099	34578.873117
TP_2_1		86	8132.585679	502809.722000	34612.273492
TP_2_1		87	8116.512063	498185.311784	34645.657634
TP_2_1		88	8091.494015	493868.394386	34679.014686
TP_2_1		89	8058.708049	489848.459770	34712.334065
TP_2_1		90	8020.969884	486058.032816	34745.605520
TP_2_1		91	7980.290025	482439.128145	34778.819067
TP_2_1		92	7937.823558	478951.912727	34811.964937
TP_2_1		93	7894.956136	475554.721622	34845.033569
TP_2_1		94	7852.636085	472221.914670	34878.015583
TP_2_1		95	7810.037328	468982.902571	34910.901797
TP_2_1		96	7765.504512	465891.353269	34943.683344
TP_2_1		97	7719.279515	462957.096840	34976.351830
TP_2_1		98	7674.668533	460108.534871	35008.899405
TP_2_1		99	7635.641621	457252.154609	35041.318648
TP_2_1		100	7603.065757	454360.991649	35073.602413
TP_2_1		101	7574.350146	451483.435372	35105.743810
TP_2_1		102	7547.321404	448648.216561	35137.736338
TP_2_1		103	7523.781121	445775.466340	35169.573970
TP_2_1		104	7508.801571	442695.961298	35201.251004
TP_2_1		105	7506.347221	439279.310931	35232.761733
TP_2_1		106	7515.525324	435544.924775	35264.100202
TP_2_1		107	7530.834300	431649.255172	35295.260270
TP_2_1		108	7545.319730	427792.985103	35326.235970
TP_2_1		109	7553.553116	424136.549180	35357.021931
TP_2_1		110	7552.576055	420773.345185	35387.613712
TP_2_1		111	7541.056993	417749.686818	35418.007976
TP_2_1		112	7518.491481	415079.133037	35448.202561
TP_2_1		113	7485.697392	412727.055243	35478.196469
TP_2_1		114	7445.721872	410590.226014	35507.989753
TP_2_1		115	7403.349317	408518.351846	35537.583265
TP_2_1		116	7362.915409	406377.494405	35566.978298
TP_2_1		117	7326.124092	404123.124013	35596.176280
TP_2_1		118	7291.565244	401812.988324	35625.178664
TP_2_1		119	7256.165916	399559.417846	35653.987031
TP_2_1		120	7217.402166	397454.906072	35682.603315
TP_2_1		121	7174.635852	395523.804453	35711.029968
TP_2_1		122	7129.096156	393715.497993	35739.269986
TP_2_1		123	7083.298093	391924.184198	35767.326761
TP_2_1		124	7040.539115	390011.706038	35795.203831
TP_2_1		125	7004.464817	387831.741803	35822.904559
TP_2_1		126	6978.302444	385265.024556	35850.431809
TP_2_1		127	6963.371141	382266.637172	35877.787695
TP_2_1		128	6957.760366	378901.214904	35904.973484
TP_2_1		129	6956.930234	375328.102365	35931.989760
TP_2_1		130	6955.952335	371738.404087	35958.836767
TP_2_1		131	6951.222103	368290.466440	35985.514829
TP_2_1		132	6940.579663	365090.625820	36012.024675
TP_2_1		133	6922.821510	362196.478465	36038.367644
TP_2_1		134	6897.924892	359615.081685	36064.545786
TP_2_1		135	6867.715090	357303.256046	36090.561837
TP_2_1		136	6835.314685	355188.830086	36116.419099
TP_2_1		137	6802.700351	353226.046174	36142.121247
TP_2_1		138	6768.972861	351425.787808	36167.672215
TP_2_1		139	6732.100751	349815.069311	36193.076195
TP_2_1		140	6691.911114	348366.641849	36218.337682
TP_2_1		141	6651.034471	346968.287363	36243.461394
TP_2_1		142	6613.891203	345457.959124	36268.452012
TP_2_1		143	6584.890887	343681.901066	36293.313816
TP_2_1		144	6566.557049	341552.477265	36318.050356
TP_2_1		145	6558.527332	339081.562892	36342.664268
TP_2_1		146	6558.088954	336371.207697	36367.157333
TP_2_1		147	6561.218148	333583.815498	36391.530719
TP_2_1		148	6563.036506	330913.797680	36415.785359
TP_2_1		149	6558.429322	328557.276888	36439.922385
TP_2_1		150	6543.615707	326654.210794	36463.943558
TP_2_1		151	6517.932045	325236.124219	36487.851554
TP_2_1		152	6484.329000	324211.408551	36511.650006
TP_2_1		153	6447.650996	323413.644583	36535.343270
TP_2_1		154	6411.779195	322677.145497	36558.936022
TP_2_1		155	6378.492092	321878.082248	36582.432885
TP_2_1		156	6349.113972	320907.940135	36605.838143
TP_2_1		157	6326.338948	319645.933105	36629.155513
TP_2_1		158	6313.503109	317984.528780	36652.387887
TP_2_1		159	6311.808944	315901.620960	36675.537113
TP_2_1		160	6318.413804	313504.994736	36698.603983
TP_2_1		161	6327.317716	311003.132551	36721.588501
TP_2_1		162	6331.913393	308626.995818	36744.490385
TP_2_1		163	6327.188132	306554.223537	36767.309594
TP_2_1		164	6310.894209	304865.165178	36790.046723
TP_2_1		165	6283.729866	303533.003743	36812.703171
TP_2_1		166	6248.703912	302447.953462	36835.281055
TP_2_1		167	6210.046782	301454.267731	36857.782941
TP_2_1		168	6171.992163	300394.666462	36880.211473
TP_2_1		169	6137.611678	299150.204210	36902.569020
TP_2_1		170	6108.129211	297662.892864	36924.857411
TP_2_1		171	6083.169929	295933.529373	36947.077815
TP_2_1		172	6061.572704	294004.289497	36969.230772
TP_2_1		173	6041.893759	291940.552319	36991.316302
TP_2_1		174	6022.435566	289821.065942	37013.334076
TP_2_1		175	6001.441692	287723.093160	37035.283605
TP_2_1		176	5977.798007	285695.225774	37057.164426
TP_2_1		177	5951.782197	283735.102126	37078.976216
TP_2_1		178	5925.242762	281787.156110	37100.718781
TP_2_1		179	5900.942924	279769.240669	37122.391925
TP_2_1		180	5881.340010	277611.536420	37143.995266
TP_2_1		181	5867.535756	275292.636460	37165.528082
TP_2_1		182	5858.913050	272852.396219	37186.989266
TP_2_1		183	5853.397477	270381.830933	37208.377439
TP_2_1		184	5848.158092	267995.754560	37229.691166
TP_2_1		185	5840.553454	265800.980534	37250.929228
TP_2_1		186	5828.945592	263863.473259	37272.090860
TP_2_1		187	5813.114481	262195.587820	37293.175901
TP_2_1		188	5794.237248	260757.224319	37314.184796
TP_2_1		189	5774.332121	259472.804527	37335.118494
TP_2_1		190	5755.245404	258268.208409	37355.978253
TP_2_1		191	5737.912202	257090.086616	37376.765460
TP_2_1		192	5722.477251	255911.733239	37397.481501
TP_2_1		193	5708.723464	254723.388682	37418.127700
TP_2_1		194	5696.111174	253532.906402	37438.705297
TP_2_1		195	5683.682739	252365.434226	37459.215470
TP_2_1		196	5670.227338	251258.215670	37479.659394
TP_2_1		197	5654.546857	250253.532303	37500.038330
TP_2_1		198	5635.606095	249387.180256	37520.353723
TP_2_1		199	5612.642056	248681.426600	37540.607279
TP_2_1		200	5585.521072	248129.968462	37560.801013
TP_2_1		201	5555.421315	247677.722570	37580.937220
TP_2_1		202	5525.261888	247217.953652	37601.018343
TP_2_1		203	5499.069047	246616.386641	37621.046712
TP_2_1		204	5480.203806	245765.481358	37641.024229
TP_2_1		205	5469.513545	244637.278694	37660.952126
TP_2_1		206	5464.789389	243301.491324	37680.830918
TP_2_1		207	5461.942753	241889.390238	37700.660588
TP_2_1		208	5457.089130	240533.022261	37720.440916
TP_2_1		209	5448.208999	239310.924634	37740.171800
TP_2_1		210	5435.424300	238233.876819	37759.853438
TP_2_1		211	5420.039628	237263.539341	37779.486350
TP_2_1		212	5403.477731	236342.659572	37799.071276
TP_2_1		213	5386.950049	235410.367059	37818.609031
TP_2_1		214	5371.592920	234408.271898	37838.100361
TP_2_1		215	5358.411829	233283.326576	37857.545803
TP_2_1		216	5347.985047	231996.155819	37876.945567
TP_2_1		217	5340.346805	230524.978993	37896.299444
TP_2_1		218	5335.162948	228862.597769	37915.606776
TP_2_1		219	5331.980701	227013.725198	37934.866441
TP_2_1		220	5330.381326	224992.311231	37954.076885
TP_2_1		221	5329.913947	222825.863513	37973.236169
TP_2_1		222	5329.891177	220556.972056	37992.342041
TP_2_1		223	5329.396461	218241.143513	38011.392054
TP_2_1		224	5327.572094	215934.570361	38030.383705
TP_2_1		225	5323.830803	213686.781720	38049.314573
TP_2_1		226	5317.909151	211533.901561	38068.182441
TP_2_1		227	5309.966931	209494.585567	38086.985373
TP_2_1		228	5300.494163	207575.472196	38105.721757
TP_2_1		229	5289.764840	205784.903678	38124.390312
TP_2_1		230	5277.400558	204142.691764	38142.990099
TP_2_1		231	5262.596703	202678.113243	38161.520560
TP_2_1		232	5244.671317	201413.012286	38179.981579
TP_2_1		233	5223.524302	200354.631300	38198.373524
TP_2_1		234	5199.981763	199482.439690	38216.697250
TP_2_1		235	5175.798858	198753.489896	38234.954039
TP_2_1		236	5152.975780	198119.079787	38253.145475
TP_2_1		237	5132.629695	197551.306815	38271.273325
TP_2_1		238	5114.326052	197056.798993	38289.339459
TP_2_1		239	5096.611555	196660.428160	38307.345865
TP_2_1		240	5078.419517	196369.630527	38325.294706
TP_2_1		241	5060.093822	196146.944683	38343.188333
TP_2_1		242	5043.111628	195924.330440	38361.029187
TP_2_1		243	5028.906991	195631.676266	38378.819629
TP_2_1		244	5018.038189	195222.753684	38396.561770
TP_2_1		245	5010.318754	194672.392877	38414.257357
TP_2_1		246	5005.376190	193968.660005	38431.907729
TP_2_1		247	5002.885673	193106.381287	38449.513791
TP_2_1		248	5002.345932	192096.841003	38467.076016
TP_2_1		249	5002.765811	190971.924622	38484.594485
TP_2_1		250	5002.644257	189782.924911	38502.068975
TP_2_1		251	5000.336711	188588.437925	38519.499094
TP_2_1		252	4994.621911	187436.887226	38536.884437
TP_2_1		253	4985.192409	186351.968943	38554.224700
TP_2_1		254	4972.820436	185327.515102	38571.519739
TP_2_1		255	4958.961033	184340.094872	38588.769555
TP_2_1		256	4944.797928	183368.078911	38605.974224
TP_2_1		257	4930.454660	182411.652058	38623.133850
TP_2_1		258	4915.248408	181485.399068	38640.248558
TP_2_1		259	4898.731279	180593.362323	38657.318532
TP_2_1		260	4881.435080	179714.858946	38674.344026
TP_2_1		261	4864.746096	178806.906928	38691.325307
TP_2_1		262	4850.112760	177828.982204	38708.262551
TP_2_1		263	4838.140386	176766.515141	38725.155740
TP_2_1		264	4828.207385	175637.595553	38742.004631
TP_2_1		265	4818.924306	174485.670163	38758.808812
TP_2_1		266	4809.070864	173350.733316	38775.567809
TP_2_1		267	4798.269925	172255.967264	38792.281195
TP_2_1		268	4786.939583	171205.348444	38808.948644
TP_2_1		269	4775.613774	170200.532654	38825.569940
TP_2_1		270	4764.200359	169258.441895	38842.144976
TP_2_1		271	4751.842708	168411.336015	38858.673798
TP_2_1		272	4737.524530	167692.668595	38875.156683
TP_2_1		273	4720.872284	167112.948898	38891.594212
TP_2_1		274	4702.478836	166649.446506	38907.987295
TP_2_1		275	4683.567228	166255.119886	38924.337102
TP_2_1		276	4665.441672	165874.326790	38940.644938
TP_2_1		277	4649.223236	165452.015167	38956.912097
TP_2_1		278	4635.780653	164944.796634	38973.139723
TP_2_1		279	4625.530647	164326.005377	38989.328701
TP_2_1		280	4618.230653	163593.447257	39005.479600
TP_2_1		281	4613.136026	162765.105843	39021.592671
TP_2_1		282	4609.496287	161864.666040	39037.667902
TP_2_1		283	4606.884432	160913.713391	39053.705090
TP_2_1		284	4604.979626	159931.920939	39069.703894
TP_2_1		285	4603.077475	158945.951196	39085.663895
TP_2_1		286	4599.936912	157991.810470	39101.584662
TP_2_1		287	4594.167528	157105.982077	39117.465849
TP_2_1		288	4584.869897	156309.523002	39133.307283
TP_2_1		289	4572.139905	155594.355762	39149.109018
TP_2_1		290	4557.128090	154919.581070	39164.871303
TP_2_1		291	4541.590764	154225.503925	39180.594477
TP_2_1		292	4527.232915	153451.640344	39196.278811
TP_2_1		293	4515.247616	152553.022744	39211.924356
TP_2_1		294	4506.217316	151505.953444	39227.530827
TP_2_1		295	4500.267730	150307.301913	39243.097558
TP_2_1		296	4497.248752	148968.705047	39258.623497
TP_2_1		297	4496.793144	147514.209283	39274.107252
TP_2_1		298	4498.296056	145978.377534	39289.547156
TP_2_1		299	4500.936414	144403.974436	39304.941367
TP_2_1		300	4503.752244	142841.646161	39320.287985
TP_2_1		301	4505.706523	141345.273834	39335.585180
TP_2_1		302	4505.759480	139966.752706	39350.831335
TP_2_1		303	4503.029470	138749.341865	39366.025176
TP_2_1		304	4497.047977	137717.768837	39381.165871
TP_2_1		305	4487.987655	136872.763944	39396.253089
TP_2_1		306	4476.665676	136192.146391	39411.286988
TP_2_1		307	4464.166744	135644.256833	39426.268143
TP_2_1		308	4451.232107	135202.886270	39441.197456
TP_2_1		309	4437.963778	134856.332682	39456.076077
TP_2_1		310	4424.153845	134597.238088	39470.905370
TP_2_1		311	4409.754275	134413.150242	39485.686885
TP_2_1		312	4394.954267	134280.460614	39500.422324
TP_2_1		313	4380.031117	134167.032546	39515.113471
TP_2_1		314	4365.402995	134032.284565	39529.762110
TP_2_1		315	4351.902241	133822.675768	39544.369917
TP_2_1		316	4340.773805	133478.278224	39558.938319
TP_2_1		317	4333.087321	132947.662958	39573.468349
TP_2_1		318	4329.239043	132201.418688	39587.960513
TP_2_1		319	4329.184704	131235.205804	39602.414730
TP_2_1		320	4332.711954	130059.944899	39616.830334
TP_2_1		321	4339.136311	128708.794642	39631.206117
TP_2_1		322	4347.013883	127241.160551	39645.540426
TP_2_1		323	4354.448306	125727.009044	39659.831339
TP_2_1		324	4359.719530	124235.389000	39674.076848
TP_2_1		325	4361.701754	122818.004351	39688.275048
TP_2_1		326	4359.904332	121508.070518	39702.424270
TP_2_1		327	4354.303040	120323.211738	39716.523163
TP_2_1		328	4345.176726	119267.336743	39730.570738
TP_2_1		329	4333.060912	118331.631010	39744.566360
TP_2_1		330	4318.790737	117496.278489	39758.509728
TP_2_1		331	4303.500920	116729.204112	39772.400804
TP_2_1		332	4288.480373	115992.594592	39786.239728
TP_2_1		333	4274.931383	115249.722723	39800.026712
TP_2_1		334	4263.770540	114472.527531	39813.761940
TP_2_1		335	4255.519683	113644.305888	39827.445492
TP_2_1		336	4250.226103	112762.443229	39841.077306
TP_2_1		337	4247.425034	111838.644049	39854.657170
TP_2_1		338	4246.270383	110895.887270	39868.184762
TP_2_1		339	4245.843995	109960.173364	39881.659708
TP_2_1		340	4245.427293	109054.426210	39895.081657
TP_2_1		341	4244.503522	108197.571592	39908.450338
TP_2_1		342	4242.519999	107410.363682	39921.765615
TP_2_1		343	4238.727090	106714.238385	39935.027531
